date,value
1981-09-07,0.56583
1981-09-08,0.56583
1981-09-09,0.56192
1981-09-10,0.56541
1981-09-11,0.56532
1981-09-14,0.56931
1981-09-15,0.5774
1981-09-16,0.5774
1981-09-17,0.58028
1981-09-18,0.58028
1981-09-21,0.58028
1981-09-22,0.58203
1981-09-23,0.57458
1981-09-24,0.57168
1981-09-25,0.56886
1981-09-28,0.56602
1981-09-29,0.56773
1981-09-30,0.56436
1981-10-01,0.56436
1981-10-02,0.56436
1981-10-05,0.57061
1981-10-06,0.57061
1981-10-07,0.5712
1981-10-08,0.57583
1981-10-09,0.57813
1981-10-12,0.57813
1981-10-13,0.57813
1981-10-14,0.57527
1981-10-15,0.57527
1981-10-16,0.57123
1981-10-19,0.57126
1981-10-20,0.57126
1981-10-21,0.56899
1981-10-22,0.56561
1981-10-23,0.56561
1981-10-26,0.56561
1981-10-27,0.56
1981-10-28,0.56
1981-10-29,0.56
1981-10-30,0.56567
1981-11-02,0.57136
1981-11-03,0.57136
1981-11-04,0.57136
1981-11-05,0.57136
1981-11-06,0.57136
1981-11-09,0.57425
1981-11-10,0.57425
1981-11-11,0.57425
1981-11-12,0.57195
1981-11-13,0.5766
1981-11-16,0.5766
1981-11-17,0.57372
1981-11-18,0.57372
1981-11-19,0.57716
1981-11-20,0.57372
1981-11-23,0.57372
1981-11-24,0.57372
1981-11-25,0.57372
1981-11-26,0.57372
1981-11-27,0.5789
1981-11-30,0.58237
1981-12-01,0.58237
1981-12-02,0.58004
1981-12-03,0.58004
1981-12-04,0.58004
1981-12-07,0.58004
1981-12-08,0.58004
1981-12-09,0.57603
1981-12-10,0.57603
1981-12-11,0.57603
1981-12-14,0.57087
1981-12-15,0.57087
1981-12-16,0.57375
1981-12-17,0.57375
1981-12-18,0.57375
1981-12-21,0.56918
1981-12-22,0.56918
1981-12-23,0.57146
1981-12-24,0.57146
1981-12-25,0.57146
1981-12-28,0.57146
1981-12-29,0.57146
1981-12-30,0.57146
1981-12-31,0.57146
1982-01-01,0.57146
1982-01-04,0.57146
1982-01-05,0.57494
1982-01-06,0.57204
1982-01-07,0.57204
1982-01-08,0.57204
1982-01-11,0.57204
1982-01-12,0.56641
1982-01-13,0.56641
1982-01-14,0.56641
1982-01-15,0.56303
1982-01-18,0.55965
1982-01-19,0.56192
1982-01-20,0.56192
1982-01-21,0.56192
1982-01-22,0.56192
1982-01-25,0.55853
1982-01-26,0.55853
1982-01-27,0.55853
1982-01-28,0.55632
1982-01-29,0.55632
1982-02-01,0.55881
1982-02-02,0.553
1982-02-03,0.55081
1982-02-04,0.55081
1982-02-05,0.55081
1982-02-08,0.55081
1982-02-09,0.54803
1982-02-10,0.54803
1982-02-11,0.54794
1982-02-12,0.54794
1982-02-15,0.54794
1982-02-16,0.54803
1982-02-17,0.54803
1982-02-18,0.54531
1982-02-19,0.54863
1982-02-22,0.55138
1982-02-23,0.55138
1982-02-24,0.54698
1982-02-25,0.54698
1982-02-26,0.54481
1982-03-01,0.54209
1982-03-02,0.54209
1982-03-03,0.54481
1982-03-04,0.5454
1982-03-05,0.54755
1982-03-08,0.55032
1982-03-09,0.55032
1982-03-10,0.54647
1982-03-11,0.54857
1982-03-12,0.5454
1982-03-15,0.5454
1982-03-16,0.5454
1982-03-17,0.54271
1982-03-18,0.54271
1982-03-19,0.54271
1982-03-22,0.54001
1982-03-23,0.53734
1982-03-24,0.54004
1982-03-25,0.54004
1982-03-26,0.53682
1982-03-29,0.53682
1982-03-30,0.53413
1982-03-31,0.53413
1982-04-01,0.53413
1982-04-02,0.53972
1982-04-05,0.53682
1982-04-06,0.53682
1982-04-07,0.53682
1982-04-08,0.53682
1982-04-09,0.53682
1982-04-12,0.53682
1982-04-13,0.53682
1982-04-14,0.53682
1982-04-15,0.53682
1982-04-16,0.53413
1982-04-19,0.53682
1982-04-20,0.53682
1982-04-21,0.53682
1982-04-22,0.54004
1982-04-23,0.54004
1982-04-26,0.54221
1982-04-27,0.54221
1982-04-28,0.54546
1982-04-29,0.54546
1982-04-30,0.54546
1982-05-03,0.54878
1982-05-04,0.54878
1982-05-05,0.54878
1982-05-06,0.55154
1982-05-07,0.55598
1982-05-10,0.55598
1982-05-11,0.55598
1982-05-12,0.55598
1982-05-13,0.55598
1982-05-14,0.55157
1982-05-17,0.55157
1982-05-18,0.55157
1982-05-19,0.55157
1982-05-20,0.55157
1982-05-21,0.55157
1982-05-24,0.55157
1982-05-25,0.55157
1982-05-26,0.55157
1982-05-27,0.54827
1982-05-28,0.54552
1982-05-31,0.54552
1982-06-01,0.54552
1982-06-02,0.54013
1982-06-03,0.54013
1982-06-04,0.54013
1982-06-07,0.54013
1982-06-08,0.53691
1982-06-09,0.53316
1982-06-10,0.53316
1982-06-11,0.52999
1982-06-14,0.53319
1982-06-15,0.52427
1982-06-16,0.52427
1982-06-17,0.52012
1982-06-18,0.51754
1982-06-21,0.51754
1982-06-22,0.51342
1982-06-23,0.51342
1982-06-24,0.51551
1982-06-25,0.51551
1982-06-28,0.51242
1982-06-29,0.51242
1982-06-30,0.51658
1982-07-01,0.51658
1982-07-02,0.51658
1982-07-05,0.51658
1982-07-06,0.51658
1982-07-07,0.51145
1982-07-08,0.51145
1982-07-09,0.51145
1982-07-12,0.51559
1982-07-13,0.51559
1982-07-14,0.51559
1982-07-15,0.51559
1982-07-16,0.51559
1982-07-19,0.51818
1982-07-20,0.51818
1982-07-21,0.51818
1982-07-22,0.52394
1982-07-23,0.52394
1982-07-26,0.5303
1982-07-27,0.52559
1982-07-28,0.52559
1982-07-29,0.51781
1982-07-30,0.51781
1982-08-02,0.51781
1982-08-03,0.52094
1982-08-04,0.51834
1982-08-05,0.51424
1982-08-06,0.51216
1982-08-09,0.50862
1982-08-10,0.50862
1982-08-11,0.50862
1982-08-12,0.50862
1982-08-13,0.50862
1982-08-16,0.50862
1982-08-17,0.50862
1982-08-18,0.50862
1982-08-19,0.51324
1982-08-20,0.51738
1982-08-23,0.52102
1982-08-24,0.52102
1982-08-25,0.52416
1982-08-26,0.52156
1982-08-27,0.52156
1982-08-30,0.51743
1982-08-31,0.51279
1982-09-01,0.51279
1982-09-02,0.51279
1982-09-03,0.518
1982-09-06,0.518
1982-09-07,0.5144
1982-09-08,0.5144
1982-09-09,0.5144
1982-09-10,0.5144
1982-09-13,0.5108
1982-09-14,0.5108
1982-09-15,0.5108
1982-09-16,0.5108
1982-09-17,0.5108
1982-09-20,0.5108
1982-09-21,0.5108
1982-09-22,0.51337
1982-09-23,0.5108
1982-09-24,0.50825
1982-09-27,0.50825
1982-09-28,0.50423
1982-09-29,0.50423
1982-09-30,0.50676
1982-10-01,0.50676
1982-10-04,0.50625
1982-10-05,0.50173
1982-10-06,0.50173
1982-10-07,0.50173
1982-10-08,0.50937
1982-10-11,0.50937
1982-10-12,0.50989
1982-10-13,0.50989
1982-10-14,0.50686
1982-10-15,0.50436
1982-10-18,0.50436
1982-10-19,0.50132
1982-10-20,0.50132
1982-10-21,0.49885
1982-10-22,0.49885
1982-10-25,0.49885
1982-10-26,0.49885
1982-10-27,0.49885
1982-10-28,0.49885
1982-10-29,0.49885
1982-11-01,0.49885
1982-11-02,0.49885
1982-11-03,0.49885
1982-11-04,0.49885
1982-11-05,0.49885
1982-11-08,0.49885
1982-11-09,0.49885
1982-11-10,0.49885
1982-11-11,0.49885
1982-11-12,0.49885
1982-11-15,0.49885
1982-11-16,0.49885
1982-11-17,0.49885
1982-11-18,0.49885
1982-11-19,0.49885
1982-11-22,0.50236
1982-11-23,0.50236
1982-11-24,0.50236
1982-11-25,0.50236
1982-11-26,0.50236
1982-11-29,0.50236
1982-11-30,0.50236
1982-12-01,0.50794
1982-12-02,0.50794
1982-12-03,0.51101
1982-12-06,0.51101
1982-12-07,0.51514
1982-12-08,0.51514
1982-12-09,0.51514
1982-12-10,0.51255
1982-12-13,0.51255
1982-12-14,0.509
1982-12-15,0.51258
1982-12-16,0.51258
1982-12-17,0.5162
1982-12-20,0.5162
1982-12-21,0.5162
1982-12-22,0.5162
1982-12-23,0.5162
1982-12-24,0.5162
1982-12-27,0.5162
1982-12-28,0.5162
1982-12-29,0.5188
1982-12-30,0.5188
1982-12-31,0.5188
1983-01-03,0.5188
1983-01-04,0.52246
1983-01-05,0.52246
1983-01-06,0.52509
1983-01-07,0.52509
1983-01-10,0.52509
1983-01-11,0.52773
1983-01-12,0.52405
1983-01-13,0.52405
1983-01-14,0.52405
1983-01-17,0.52405
1983-01-18,0.52405
1983-01-19,0.51991
1983-01-20,0.51631
1983-01-21,0.51631
1983-01-24,0.51271
1983-01-25,0.50965
1983-01-26,0.51376
1983-01-27,0.51376
1983-01-28,0.51376
1983-01-31,0.51376
1983-02-01,0.50919
1983-02-02,0.50717
1983-02-03,0.50717
1983-02-04,0.50515
1983-02-07,0.50515
1983-02-08,0.50869
1983-02-09,0.50869
1983-02-10,0.51124
1983-02-11,0.51124
1983-02-14,0.51124
1983-02-15,0.51124
1983-02-16,0.51124
1983-02-17,0.51124
1983-02-18,0.51124
1983-02-21,0.51124
1983-02-22,0.51124
1983-02-23,0.50671
1983-02-24,0.50668
1983-02-25,0.50668
1983-02-28,0.50668
1983-03-01,0.50215
1983-03-02,0.50215
1983-03-03,0.50469
1983-03-04,0.50469
1983-03-07,0.50823
1983-03-08,0.50823
1983-03-09,0.50571
1983-03-10,0.50571
1983-03-11,0.50825
1983-03-14,0.50474
1983-03-15,0.50828
1983-03-16,0.50828
1983-03-17,0.50828
1983-03-18,0.50525
1983-03-21,0.50525
1983-03-22,0.50271
1983-03-23,0.50271
1983-03-24,0.50022
1983-03-25,0.50022
1983-03-28,0.50022
1983-03-29,0.50022
1983-03-30,0.50022
1983-03-31,0.50022
1983-04-01,0.50022
1983-04-04,0.50022
1983-04-05,0.50022
1983-04-06,0.50022
1983-04-07,0.50022
1983-04-08,0.50075
1983-04-11,0.50075
1983-04-12,0.50075
1983-04-13,0.50075
1983-04-14,0.50075
1983-04-15,0.50075
1983-04-18,0.50276
1983-04-19,0.50077
1983-04-20,0.50228
1983-04-21,0.50228
1983-04-22,0.50228
1983-04-25,0.50482
1983-04-26,0.50482
1983-04-27,0.50228
1983-04-28,0.50228
1983-04-29,0.50228
1983-05-02,0.50228
1983-05-03,0.50228
1983-05-04,0.50228
1983-05-05,0.50431
1983-05-06,0.50431
1983-05-09,0.50431
1983-05-10,0.50431
1983-05-11,0.50681
1983-05-12,0.50431
1983-05-13,0.50431
1983-05-16,0.50431
1983-05-17,0.50178
1983-05-18,0.50178
1983-05-19,0.50178
1983-05-20,0.50178
1983-05-23,0.50178
1983-05-24,0.50178
1983-05-25,0.50027
1983-05-26,0.50027
1983-05-27,0.50027
1983-05-30,0.50027
1983-05-31,0.50027
1983-06-01,0.50027
1983-06-02,0.50027
1983-06-03,0.50027
1983-06-06,0.50027
1983-06-07,0.50027
1983-06-08,0.50027
1983-06-09,0.50027
1983-06-10,0.50027
1983-06-13,0.50027
1983-06-14,0.50027
1983-06-15,0.50027
1983-06-16,0.50027
1983-06-17,0.50027
1983-06-20,0.50027
1983-06-21,0.50027
1983-06-22,0.50329
1983-06-23,0.50329
1983-06-24,0.50329
1983-06-27,0.50584
1983-06-28,0.50281
1983-06-29,0.50281
1983-06-30,0.50281
1983-07-01,0.50281
1983-07-04,0.50281
1983-07-05,0.50281
1983-07-06,0.50032
1983-07-07,0.50032
1983-07-08,0.50032
1983-07-11,0.50284
1983-07-12,0.50035
1983-07-13,0.50035
1983-07-14,0.50035
1983-07-15,0.50035
1983-07-18,0.50035
1983-07-19,0.50035
1983-07-20,0.50035
1983-07-21,0.50035
1983-07-22,0.50035
1983-07-25,0.50286
1983-07-26,0.50037
1983-07-27,0.50037
1983-07-28,0.50037
1983-07-29,0.50037
1983-08-01,0.50037
1983-08-02,0.50037
1983-08-03,0.50037
1983-08-04,0.50037
1983-08-05,0.50037
1983-08-08,0.50037
1983-08-09,0.50037
1983-08-10,0.50037
1983-08-11,0.50037
1983-08-12,0.50037
1983-08-15,0.50037
1983-08-16,0.50492
1983-08-17,0.50492
1983-08-18,0.51258
1983-08-19,0.51004
1983-08-22,0.51004
1983-08-23,0.51004
1983-08-24,0.51004
1983-08-25,0.51004
1983-08-26,0.50751
1983-08-29,0.50246
1983-08-30,0.50246
1983-08-31,0.50246
1983-09-01,0.50246
1983-09-02,0.50246
1983-09-05,0.50246
1983-09-06,0.50246
1983-09-07,0.50246
1983-09-08,0.50246
1983-09-09,0.50246
1983-09-12,0.50499
1983-09-13,0.50499
1983-09-14,0.50246
1983-09-15,0.50246
1983-09-16,0.50246
1983-09-19,0.50246
1983-09-20,0.50499
1983-09-21,0.50195
1983-09-22,0.50195
1983-09-23,0.50195
1983-09-26,0.50499
1983-09-27,0.50499
1983-09-28,0.50499
1983-09-29,0.50499
1983-09-30,0.50499
1983-10-03,0.50753
1983-10-04,0.50753
1983-10-05,0.50753
1983-10-06,0.51007
1983-10-07,0.51007
1983-10-10,0.51007
1983-10-11,0.51211
1983-10-12,0.51211
1983-10-13,0.50958
1983-10-14,0.50958
1983-10-17,0.50958
1983-10-18,0.50958
1983-10-19,0.50958
1983-10-20,0.50958
1983-10-21,0.50704
1983-10-24,0.50704
1983-10-25,0.50704
1983-10-26,0.50704
1983-10-27,0.50704
1983-10-28,0.50704
1983-10-31,0.50403
1983-11-01,0.5015
1983-11-02,0.5015
1983-11-03,0.5015
1983-11-04,0.5015
1983-11-07,0.5015
1983-11-08,0.5015
1983-11-09,0.5015
1983-11-10,0.5015
1983-11-11,0.5015
1983-11-14,0.5015
1983-11-15,0.5015
1983-11-16,0.5015
1983-11-17,0.5015
1983-11-18,0.5015
1983-11-21,0.5015
1983-11-22,0.5015
1983-11-23,0.5015
1983-11-24,0.5015
1983-11-25,0.5015
1983-11-28,0.5015
1983-11-29,0.5015
1983-11-30,0.5015
1983-12-01,0.50352
1983-12-02,0.50352
1983-12-05,0.50352
1983-12-06,0.50152
1983-12-07,0.50152
1983-12-08,0.50152
1983-12-09,0.50152
1983-12-12,0.50152
1983-12-13,0.50152
1983-12-14,0.50152
1983-12-15,0.50152
1983-12-16,0.50152
1983-12-19,0.50152
1983-12-20,0.50152
1983-12-21,0.50152
1983-12-22,0.50152
1983-12-23,0.50152
1983-12-26,0.50152
1983-12-27,0.50152
1983-12-28,0.50152
1983-12-29,0.50355
1983-12-30,0.50355
1984-01-02,0.50355
1984-01-03,0.50355
1984-01-04,0.49857
1984-01-05,0.4961
1984-01-06,0.4936
1984-01-09,0.4936
1984-01-10,0.48873
1984-01-11,0.48873
1984-01-12,0.48873
1984-01-13,0.48873
1984-01-16,0.48873
1984-01-17,0.48873
1984-01-18,0.48631
1984-01-19,0.48631
1984-01-20,0.48631
1984-01-23,0.48386
1984-01-24,0.48146
1984-01-25,0.48146
1984-01-26,0.48388
1984-01-27,0.481
1984-01-30,0.481
1984-01-31,0.481
1984-02-01,0.481
1984-02-02,0.481
1984-02-03,0.48489
1984-02-06,0.48489
1984-02-07,0.48151
1984-02-08,0.48151
1984-02-09,0.48151
1984-02-10,0.48151
1984-02-13,0.48151
1984-02-14,0.48151
1984-02-15,0.48541
1984-02-16,0.48735
1984-02-17,0.48735
1984-02-20,0.48735
1984-02-21,0.48735
1984-02-22,0.48735
1984-02-23,0.48735
1984-02-24,0.48735
1984-02-27,0.48735
1984-02-28,0.48735
1984-02-29,0.48735
1984-03-01,0.48735
1984-03-02,0.48735
1984-03-05,0.48735
1984-03-06,0.48978
1984-03-07,0.48978
1984-03-08,0.48785
1984-03-09,0.48785
1984-03-12,0.48348
1984-03-13,0.48348
1984-03-14,0.48593
1984-03-15,0.48593
1984-03-16,0.48398
1984-03-19,0.48206
1984-03-20,0.48206
1984-03-21,0.47968
1984-03-22,0.47968
1984-03-23,0.47968
1984-03-26,0.47968
1984-03-27,0.48209
1984-03-28,0.48209
1984-03-29,0.48451
1984-03-30,0.48451
1984-04-02,0.48451
1984-04-03,0.48209
1984-04-04,0.48209
1984-04-05,0.48209
1984-04-06,0.4797
1984-04-09,0.4797
1984-04-10,0.4797
1984-04-11,0.4797
1984-04-12,0.4797
1984-04-13,0.4797
1984-04-16,0.4797
1984-04-17,0.4797
1984-04-18,0.4797
1984-04-19,0.4797
1984-04-20,0.47494
1984-04-23,0.47494
1984-04-24,0.47494
1984-04-25,0.47212
1984-04-26,0.47212
1984-04-27,0.46884
1984-04-30,0.46884
1984-05-01,0.46884
1984-05-02,0.46602
1984-05-03,0.46602
1984-05-04,0.46698
1984-05-07,0.46234
1984-05-08,0.45777
1984-05-09,0.45777
1984-05-10,0.45777
1984-05-11,0.45777
1984-05-14,0.45777
1984-05-15,0.45777
1984-05-16,0.45777
1984-05-17,0.45777
1984-05-18,0.45367
1984-05-21,0.45367
1984-05-22,0.45367
1984-05-23,0.45367
1984-05-24,0.45008
1984-05-25,0.45324
1984-05-28,0.45324
1984-05-29,0.45008
1984-05-30,0.45099
1984-05-31,0.45099
1984-06-01,0.45099
1984-06-04,0.45599
1984-06-05,0.45599
1984-06-06,0.45599
1984-06-07,0.45599
1984-06-08,0.45599
1984-06-11,0.45599
1984-06-12,0.45417
1984-06-13,0.45417
1984-06-14,0.45417
1984-06-15,0.45279
1984-06-18,0.45057
1984-06-19,0.45281
1984-06-20,0.4483
1984-06-21,0.4483
1984-06-22,0.44609
1984-06-25,0.44609
1984-06-26,0.44387
1984-06-27,0.44387
1984-06-28,0.44387
1984-06-29,0.44387
1984-07-02,0.44387
1984-07-03,0.44387
1984-07-04,0.44387
1984-07-05,0.44033
1984-07-06,0.43727
1984-07-09,0.43727
1984-07-10,0.43727
1984-07-11,0.43727
1984-07-12,0.43727
1984-07-13,0.4351
1984-07-16,0.4351
1984-07-17,0.43641
1984-07-18,0.43425
1984-07-19,0.43425
1984-07-20,0.43425
1984-07-23,0.43207
1984-07-24,0.42994
1984-07-25,0.42994
1984-07-26,0.43166
1984-07-27,0.42995
1984-07-30,0.42782
1984-07-31,0.42782
1984-08-01,0.42654
1984-08-02,0.42868
1984-08-03,0.42868
1984-08-06,0.43083
1984-08-07,0.43083
1984-08-08,0.42446
1984-08-09,0.4266
1984-08-10,0.42907
1984-08-13,0.42075
1984-08-14,0.42328
1984-08-15,0.42328
1984-08-16,0.42328
1984-08-17,0.42328
1984-08-20,0.42328
1984-08-21,0.41951
1984-08-22,0.41514
1984-08-23,0.41618
1984-08-24,0.41618
1984-08-27,0.41618
1984-08-28,0.41329
1984-08-29,0.41329
1984-08-30,0.41329
1984-08-31,0.41329
1984-09-03,0.41329
1984-09-04,0.4096
1984-09-05,0.40433
1984-09-06,0.40192
1984-09-07,0.40192
1984-09-10,0.39657
1984-09-11,0.3946
1984-09-12,0.39698
1984-09-13,0.39461
1984-09-14,0.39224
1984-09-17,0.3903
1984-09-18,0.38434
1984-09-19,0.38434
1984-09-20,0.383
1984-09-21,0.37978
1984-09-24,0.38912
1984-09-25,0.39385
1984-09-26,0.3884
1984-09-27,0.3884
1984-09-28,0.3884
1984-10-01,0.3838
1984-10-02,0.3838
1984-10-03,0.38729
1984-10-04,0.38345
1984-10-05,0.38345
1984-10-08,0.38345
1984-10-09,0.38254
1984-10-10,0.37725
1984-10-11,0.37725
1984-10-12,0.37425
1984-10-15,0.37425
1984-10-16,0.36836
1984-10-17,0.36836
1984-10-18,0.36836
1984-10-19,0.37058
1984-10-22,0.37394
1984-10-23,0.37394
1984-10-24,0.38002
1984-10-25,0.38271
1984-10-26,0.38271
1984-10-29,0.37929
1984-10-30,0.37405
1984-10-31,0.37784
1984-11-01,0.37973
1984-11-02,0.38551
1984-11-05,0.38981
1984-11-06,0.38981
1984-11-07,0.38731
1984-11-08,0.38847
1984-11-09,0.38386
1984-11-12,0.38386
1984-11-13,0.38119
1984-11-14,0.37778
1984-11-15,0.37778
1984-11-16,0.37478
1984-11-19,0.37478
1984-11-20,0.37035
1984-11-21,0.36741
1984-11-22,0.36741
1984-11-23,0.36741
1984-11-26,0.36199
1984-11-27,0.35787
1984-11-28,0.35787
1984-11-29,0.35787
1984-11-30,0.35774
1984-12-03,0.35787
1984-12-04,0.35787
1984-12-05,0.35931
1984-12-06,0.35931
1984-12-07,0.35931
1984-12-10,0.35751
1984-12-11,0.35751
1984-12-12,0.35751
1984-12-13,0.35751
1984-12-14,0.35751
1984-12-17,0.35751
1984-12-18,0.35751
1984-12-19,0.35751
1984-12-20,0.35751
1984-12-21,0.35751
1984-12-24,0.35751
1984-12-25,0.35751
1984-12-26,0.35751
1984-12-27,0.35751
1984-12-28,0.35679
1984-12-31,0.35679
1985-01-01,0.35679
1985-01-02,0.35679
1985-01-03,0.35502
1985-01-04,0.35502
1985-01-07,0.35502
1985-01-08,0.35502
1985-01-09,0.35502
1985-01-10,0.35502
1985-01-11,0.35502
1985-01-14,0.35502
1985-01-15,0.35502
1985-01-16,0.35502
1985-01-17,0.35502
1985-01-18,0.35502
1985-01-21,0.35502
1985-01-22,0.35502
1985-01-23,0.35502
1985-01-24,0.35502
1985-01-25,0.35502
1985-01-28,0.35502
1985-01-29,0.35502
1985-01-30,0.35502
1985-01-31,0.35502
1985-02-01,0.35502
1985-02-04,0.35502
1985-02-05,0.35502
1985-02-06,0.35502
1985-02-07,0.35502
1985-02-08,0.35502
1985-02-11,0.35502
1985-02-12,0.35502
1985-02-13,0.34978
1985-02-14,0.34978
1985-02-15,0.35118
1985-02-18,0.35118
1985-02-19,0.35329
1985-02-20,0.35329
1985-02-21,0.35329
1985-02-22,0.35188
1985-02-25,0.35084
1985-02-26,0.34979
1985-02-27,0.34979
1985-02-28,0.3519
1985-03-01,0.35015
1985-03-04,0.35015
1985-03-05,0.34911
1985-03-06,0.34702
1985-03-07,0.34878
1985-03-08,0.34772
1985-03-11,0.34772
1985-03-12,0.35018
1985-03-13,0.34914
1985-03-14,0.34914
1985-03-15,0.34914
1985-03-18,0.34914
1985-03-19,0.35124
1985-03-20,0.35265
1985-03-21,0.35125
1985-03-22,0.35229
1985-03-25,0.35231
1985-03-26,0.35231
1985-03-27,0.35302
1985-03-28,0.35374
1985-03-29,0.35374
1985-04-01,0.35374
1985-04-02,0.35162
1985-04-03,0.35162
1985-04-04,0.35023
1985-04-05,0.34989
1985-04-08,0.34989
1985-04-09,0.34989
1985-04-10,0.35059
1985-04-11,0.35059
1985-04-12,0.35234
1985-04-15,0.35234
1985-04-16,0.35287
1985-04-17,0.35287
1985-04-18,0.35146
1985-04-19,0.35323
1985-04-22,0.35323
1985-04-23,0.35148
1985-04-24,0.35007
1985-04-25,0.34973
1985-04-26,0.34867
1985-04-29,0.34867
1985-04-30,0.34973
1985-05-01,0.34973
1985-05-02,0.34973
1985-05-03,0.34973
1985-05-06,0.34798
1985-05-07,0.34798
1985-05-08,0.34973
1985-05-09,0.34973
1985-05-10,0.34973
1985-05-13,0.35043
1985-05-14,0.35148
1985-05-15,0.35148
1985-05-16,0.34867
1985-05-17,0.35148
1985-05-20,0.35148
1985-05-21,0.35148
1985-05-22,0.35148
1985-05-23,0.34867
1985-05-24,0.35148
1985-05-27,0.35148
1985-05-28,0.35007
1985-05-29,0.35007
1985-05-30,0.35077
1985-05-31,0.35077
1985-06-03,0.35077
1985-06-04,0.35077
1985-06-05,0.34904
1985-06-06,0.34904
1985-06-07,0.34904
1985-06-10,0.34904
1985-06-11,0.34904
1985-06-12,0.34904
1985-06-13,0.34904
1985-06-14,0.34904
1985-06-17,0.34904
1985-06-18,0.34904
1985-06-19,0.35043
1985-06-20,0.34833
1985-06-21,0.3466
1985-06-24,0.3466
