date,value
1980-10-23,210.4
1980-10-24,212.75
1980-10-27,213.75
1980-10-28,213.25
1980-10-29,210
1980-10-30,210.5
1980-10-31,211.05
1980-11-03,210.8
1980-11-04,210.8
1980-11-05,211.35
1980-11-06,212.65
1980-11-07,213.1
1980-11-10,209.5
1980-11-11,209.5
1980-11-12,213.1
1980-11-13,212.3
1980-11-14,212.9
1980-11-17,213.6
1980-11-18,213.3
1980-11-19,212.65
1980-11-20,213.7
1980-11-21,213.8
1980-11-24,213.35
1980-11-25,213.65
1980-11-26,216.45
1980-11-27,216.45
1980-11-28,216.6
1980-12-01,217.85
1980-12-02,216.55
1980-12-03,213.55
1980-12-04,211
1980-12-05,211.6
1980-12-08,208.5
1980-12-09,209.1
1980-12-10,210.1
1980-12-11,210.45
1980-12-12,210.5
1980-12-15,209.4
1980-12-16,208.75
1980-12-17,208.9
1980-12-18,209.5
1980-12-19,208.2
1980-12-22,207.65
1980-12-23,207.9
1980-12-24,208
1980-12-25,208
1980-12-26,208.4
1980-12-29,206.65
1980-12-30,203.1
1980-12-31,203.1
1981-01-01,203.1
1981-01-02,202.5
1981-01-05,199.05
1981-01-06,199.7
1981-01-07,201.05
1981-01-08,201.7
1981-01-09,203
1981-01-12,204.1
1981-01-13,203.3
1981-01-14,203.05
1981-01-15,201.75
1981-01-16,202.9
1981-01-19,202.3
1981-01-20,200.65
1981-01-21,199.2
1981-01-22,200.85
1981-01-23,202.75
1981-01-26,203.55
1981-01-27,202.5
1981-01-28,204.5
1981-01-29,204.6
1981-01-30,206.7
1981-02-02,203.15
1981-02-03,204.05
1981-02-04,202.9
1981-02-05,202.95
1981-02-06,203.8
1981-02-09,203.9
1981-02-10,203.9
1981-02-11,203.9
1981-02-12,203.9
1981-02-13,207.45
1981-02-16,207.45
1981-02-17,206.8
1981-02-18,206.55
1981-02-19,206.8
1981-02-20,206.8
1981-02-23,208.05
1981-02-24,207
1981-02-25,207.3
1981-02-26,207.9
1981-02-27,209.7
1981-03-02,211.1
1981-03-03,208.6
1981-03-04,208.6
1981-03-05,208.9
1981-03-06,209
1981-03-09,206
1981-03-10,207
1981-03-11,207.6
1981-03-12,207.6
1981-03-13,207.55
1981-03-16,207.27
1981-03-17,207.7
1981-03-18,207.6
1981-03-19,208.75
1981-03-20,208.25
1981-03-23,208.6
1981-03-24,208.55
1981-03-25,208.85
1981-03-26,211.45
1981-03-27,211.8
1981-03-30,211.4
1981-03-31,211.25
1981-04-01,212.4
1981-04-02,213.8
1981-04-03,213.2
1981-04-06,214
1981-04-07,213.1
1981-04-08,213.45
1981-04-09,214.1
1981-04-10,215.17
1981-04-13,216.25
1981-04-14,215.22
1981-04-15,216.7
1981-04-16,216.8
1981-04-17,217.5
1981-04-20,218.2
1981-04-21,218.35
1981-04-22,216.85
1981-04-23,215.2
1981-04-24,214.3
1981-04-27,212.1
1981-04-28,212.3
1981-04-29,214.7
1981-04-30,215.78
1981-05-01,215.75
1981-05-04,217.1
1981-05-05,217.8
1981-05-06,216.9
1981-05-07,217.9
1981-05-08,217.6
1981-05-11,217.95
1981-05-12,219.75
1981-05-13,220.45
1981-05-14,222.35
1981-05-15,223.05
1981-05-18,221.97
1981-05-19,221
1981-05-20,220.8
1981-05-21,222.5
1981-05-22,222.5
1981-05-25,222.5
1981-05-26,224.35
1981-05-27,224.95
1981-05-28,224
1981-05-29,223.9
1981-06-01,222.5
1981-06-02,223.85
1981-06-03,223.4
1981-06-04,226.4
1981-06-05,227.8
1981-06-08,227.9
1981-06-09,228.1
1981-06-10,225.45
1981-06-11,226.1
1981-06-12,224.15
1981-06-15,219.7
1981-06-16,220.15
1981-06-17,220.9
1981-06-18,222.1
1981-06-19,223.35
1981-06-22,222.52
1981-06-23,221.8
1981-06-24,222.8
1981-06-25,225.45
1981-06-26,224.85
1981-06-29,225.85
1981-06-30,226.85
1981-07-01,228.25
1981-07-02,226.75
1981-07-03,228.5
1981-07-06,229.83
1981-07-07,228.75
1981-07-08,229.45
1981-07-09,228.85
1981-07-10,228.3
1981-07-13,228.3
1981-07-14,231
1981-07-15,230.6
1981-07-16,231.28
1981-07-17,231.97
1981-07-20,233
1981-07-21,234.35
1981-07-22,234.5
1981-07-23,234.9
1981-07-24,234.52
1981-07-27,236.1
1981-07-28,237.25
1981-07-29,237.85
1981-07-30,238.8
1981-07-31,240.4
1981-08-03,245.4
1981-08-04,246.1
1981-08-05,240.9
1981-08-06,239.9
1981-08-07,234.9
1981-08-10,236.1
1981-08-11,235.75
1981-08-12,230.2
1981-08-13,231.7
1981-08-14,233.75
1981-08-17,229.8
1981-08-18,229.2
1981-08-19,230.35
1981-08-20,228.9
1981-08-21,227.25
1981-08-24,228.4
1981-08-25,230.6
1981-08-26,230.1
1981-08-27,230.95
1981-08-28,229.1
1981-08-31,230.5
1981-09-01,230.95
1981-09-02,229.7
1981-09-03,230.4
1981-09-04,229.7
1981-09-07,229.7
1981-09-08,232.5
1981-09-09,233.8
1981-09-10,230.9
1981-09-11,231.35
1981-09-14,230.2
1981-09-15,225.7
1981-09-16,226.95
1981-09-17,226.3
1981-09-18,226.3
1981-09-21,224.2
1981-09-22,226.8
1981-09-23,227.9
1981-09-24,229.1
1981-09-25,229.7
1981-09-28,232.45
1981-09-29,231.9
1981-09-30,232.3
1981-10-01,233.1
1981-10-02,232.05
1981-10-05,227.6
1981-10-06,230.4
1981-10-07,228.5
1981-10-08,228.35
1981-10-09,226.55
1981-10-12,226.55
1981-10-13,228.6
1981-10-14,228.75
1981-10-15,230.6
1981-10-16,230.6
1981-10-19,232.35
1981-10-20,232.7
1981-10-21,233.7
1981-10-22,233.65
1981-10-23,232.3
1981-10-26,236.15
1981-10-27,234.75
1981-10-28,234.05
1981-10-29,234.35
1981-10-30,232.8
1981-11-02,229.15
1981-11-03,229.15
1981-11-04,227.3
1981-11-05,228.5
1981-11-06,229.05
1981-11-09,226.78
1981-11-10,229.85
1981-11-11,229.85
1981-11-12,227.25
1981-11-13,227.35
1981-11-16,225.7
1981-11-17,224.25
1981-11-18,222.2
1981-11-19,220.3
1981-11-20,218.65
1981-11-23,217.6
1981-11-24,215.9
1981-11-25,216.6
1981-11-26,216.6
1981-11-27,215.65
1981-11-30,214.2
1981-12-01,216.4
1981-12-02,214.7
1981-12-03,216.65
1981-12-04,216.5
1981-12-07,217.55
1981-12-08,218
1981-12-09,218.4
1981-12-10,218.6
1981-12-11,219.3
1981-12-14,220.75
1981-12-15,217.5
1981-12-16,218.3
1981-12-17,218.45
1981-12-18,219
1981-12-21,220.05
1981-12-22,219.35
1981-12-23,220.7
1981-12-24,222.1
1981-12-25,222.1
1981-12-28,222.8
1981-12-29,222.3
1981-12-30,219.8
1981-12-31,219.8
1982-01-01,219.8
1982-01-04,218.75
1982-01-05,219.7
1982-01-06,219.6
1982-01-07,222
1982-01-08,221.4
1982-01-11,223.3
1982-01-12,223.05
1982-01-13,224.35
1982-01-14,224.5
1982-01-15,224.5
1982-01-18,225.35
1982-01-19,224.5
1982-01-20,225.5
1982-01-21,225.65
1982-01-22,227.4
1982-01-25,229.4
1982-01-26,228.25
1982-01-27,229.6
1982-01-28,231
1982-01-29,228.3
1982-02-01,232.6
1982-02-02,233.25
1982-02-03,234.8
1982-02-04,233.15
1982-02-05,233.5
1982-02-08,234.75
1982-02-09,236.5
1982-02-10,236.35
1982-02-11,235.75
1982-02-12,235.75
1982-02-15,235.75
1982-02-16,240.65
1982-02-17,240.35
1982-02-18,235.5
1982-02-19,233.6
1982-02-22,232.1
1982-02-23,234.9
1982-02-24,234.45
1982-02-25,236.05
1982-02-26,237.25
1982-03-01,238.3
1982-03-02,237.7
1982-03-03,236.6
1982-03-04,236.55
1982-03-05,233.9
1982-03-08,234.3
1982-03-09,237.55
1982-03-10,237.25
1982-03-11,239.4
1982-03-12,240.1
1982-03-15,240.5
1982-03-16,241.6
1982-03-17,241.4
1982-03-18,242.1
1982-03-19,244
1982-03-22,245.3
1982-03-23,244.9
1982-03-24,243.6
1982-03-25,245.35
1982-03-26,247.1
1982-03-29,247.2
1982-03-30,245.3
1982-03-31,248.25
1982-04-01,246.2
1982-04-02,245.6
1982-04-05,248.4
1982-04-06,248.4
1982-04-07,245.9
1982-04-08,248.75
1982-04-09,248.05
1982-04-12,248
1982-04-13,246.7
1982-04-14,247.45
1982-04-15,248.4
1982-04-16,247.8
1982-04-19,245
1982-04-20,243.15
1982-04-21,243.2
1982-04-22,242.8
1982-04-23,241.15
1982-04-26,238.4
1982-04-27,238
1982-04-28,237.25
1982-04-29,235.9
1982-04-30,235.85
1982-05-03,236.6
1982-05-04,237.55
1982-05-05,234.1
1982-05-06,233.55
1982-05-07,232.92
1982-05-10,233.3
1982-05-11,232.85
1982-05-12,233.8
1982-05-13,235.2
1982-05-14,235.25
1982-05-17,236.85
1982-05-18,237.25
1982-05-19,238.95
1982-05-20,238.3
1982-05-21,237.6
1982-05-24,238.4
1982-05-25,240.2
1982-05-26,240.4
1982-05-27,242.9
1982-05-28,243.3
1982-05-31,243.3
1982-06-01,244.3
1982-06-02,244.7
1982-06-03,243.2
1982-06-04,243.65
1982-06-07,245.65
1982-06-08,247
1982-06-09,248.95
1982-06-10,249.3
1982-06-11,247.55
1982-06-14,250.65
1982-06-15,251.65
1982-06-16,252.85
1982-06-17,254.5
1982-06-18,255.15
1982-06-21,257.15
1982-06-22,254.5
1982-06-23,256
1982-06-24,252.4
1982-06-25,257.7
1982-06-28,258.95
1982-06-29,255.55
1982-06-30,255
1982-07-01,255.95
1982-07-02,257
1982-07-05,257
1982-07-06,257.7
1982-07-07,259
1982-07-08,257.85
1982-07-09,255.8
1982-07-12,254.25
1982-07-13,257.5
1982-07-14,256.35
1982-07-15,255.95
1982-07-16,254.05
1982-07-19,254.65
1982-07-20,253.75
1982-07-21,252.05
1982-07-22,251.85
1982-07-23,249.2
1982-07-26,250.95
1982-07-27,252.3
1982-07-28,254.8
1982-07-29,256.6
1982-07-30,258.1
1982-08-02,256.6
1982-08-03,257.85
1982-08-04,260.35
1982-08-05,259.85
1982-08-06,260.1
1982-08-09,262.3
1982-08-10,263.9
1982-08-11,263.4
1982-08-12,263.2
1982-08-13,262.1
1982-08-16,264.05
1982-08-17,264.05
1982-08-18,259.2
1982-08-19,258.35
1982-08-20,254.75
1982-08-23,254.6
1982-08-24,251.5
1982-08-25,251
1982-08-26,253.2
1982-08-27,256.6
1982-08-30,260.95
1982-08-31,261.1
1982-09-01,259.1
1982-09-02,256.2
1982-09-03,257.8
1982-09-06,257.8
1982-09-07,257.45
1982-09-08,259.5
1982-09-09,258.65
1982-09-10,262.65
1982-09-13,264
1982-09-14,263.25
1982-09-15,263.4
1982-09-16,263.4
1982-09-17,263.2
1982-09-20,264.5
1982-09-21,265.1
1982-09-22,262.65
1982-09-23,264.95
1982-09-24,266.25
1982-09-27,269.8
1982-09-28,270
1982-09-29,268.85
1982-09-30,268.3
1982-10-01,268.9
1982-10-04,273.5
1982-10-05,273.8
1982-10-06,273.95
1982-10-07,270.1
1982-10-08,267.7
1982-10-11,267.7
1982-10-12,262.6
1982-10-13,266.65
1982-10-14,268.5
1982-10-15,269.7
1982-10-18,268.55
1982-10-19,268.3
1982-10-20,270.4
1982-10-21,273
1982-10-22,273.45
1982-10-25,276.55
1982-10-26,276.05
1982-10-27,276.05
1982-10-28,277.45
1982-10-29,277.1
1982-11-01,276.9
1982-11-02,276.9
1982-11-03,276.52
1982-11-04,277.65
1982-11-05,275.8
1982-11-08,276
1982-11-09,271.15
1982-11-10,268.1
1982-11-11,268.1
1982-11-12,268.5
1982-11-15,267.35
1982-11-16,263.7
1982-11-17,263.3
1982-11-18,262.7
1982-11-19,257.85
1982-11-22,254.65
1982-11-23,257.05
1982-11-24,250.7
1982-11-25,250.7
1982-11-26,250.2
1982-11-29,250.35
1982-11-30,249.2
1982-12-01,248.6
1982-12-02,248.1
1982-12-03,246.6
1982-12-06,245.1
1982-12-07,242.75
1982-12-08,242.15
1982-12-09,245.7
1982-12-10,244.25
1982-12-13,247.3
1982-12-14,244.3
1982-12-15,244.95
1982-12-16,243.3
1982-12-17,244.15
1982-12-20,244.45
1982-12-21,242.1
1982-12-22,240.5
1982-12-23,238.1
1982-12-24,238.1
1982-12-27,237.5
1982-12-28,234.65
1982-12-29,232.8
1982-12-30,234.5
1982-12-31,234.7
1983-01-03,232
1983-01-04,229.8
1983-01-05,229.1
1983-01-06,229.8
1983-01-07,229.1
1983-01-10,226.75
1983-01-11,228.8
1983-01-12,230.55
1983-01-13,229.1
1983-01-14,230.5
1983-01-17,229.6
1983-01-18,232.15
1983-01-19,234.95
1983-01-20,235.3
1983-01-21,236.35
1983-01-24,240.2
1983-01-25,235.85
1983-01-26,235.35
1983-01-27,235.85
1983-01-28,236.4
1983-01-31,239.85
1983-02-01,239.4
1983-02-02,242.2
1983-02-03,238.85
1983-02-04,240.3
1983-02-07,237.45
1983-02-08,237.45
1983-02-09,236.6
1983-02-10,235.1
1983-02-11,234.7
1983-02-14,234.8
1983-02-15,234.1
1983-02-16,232.6
1983-02-17,233.2
1983-02-18,233.6
1983-02-21,233.6
1983-02-22,233.8
1983-02-23,235.05
1983-02-24,234.2
1983-02-25,235.05
1983-02-28,237.85
1983-03-01,239
1983-03-02,237.3
1983-03-03,236.4
1983-03-04,235.8
1983-03-07,235.7
1983-03-08,238.7
1983-03-09,237.7
1983-03-10,237.05
1983-03-11,238.45
1983-03-14,237.5
1983-03-15,237.25
1983-03-16,237.25
1983-03-17,239.1
1983-03-18,240.3
1983-03-21,240.85
1983-03-22,239.4
1983-03-23,238.8
1983-03-24,237.25
1983-03-25,237.1
1983-03-28,240.1
1983-03-29,240.05
1983-03-30,239.8
1983-03-31,239
1983-04-01,239.6
1983-04-04,239
1983-04-05,237.65
1983-04-06,237.05
1983-04-07,237.9
1983-04-08,239.3
1983-04-11,237.95
1983-04-12,238.05
1983-04-13,238.5
1983-04-14,238.25
1983-04-15,237.6
1983-04-18,237.8
1983-04-19,237.05
1983-04-20,237.38
1983-04-21,236.4
1983-04-22,236.85
1983-04-25,236.25
1983-04-26,237.35
1983-04-27,236.25
1983-04-28,238.2
1983-04-29,238.3
1983-05-02,237.6
1983-05-03,237.65
1983-05-04,236.25
1983-05-05,235.2
1983-05-06,234.7
1983-05-09,232.65
1983-05-10,232.5
1983-05-11,230.9
1983-05-12,231.5
1983-05-13,231.3
1983-05-16,233.3
1983-05-17,233.4
1983-05-18,232.75
1983-05-19,234.4
1983-05-20,234.1
1983-05-23,235.4
1983-05-24,236.6
1983-05-25,236.3
1983-05-26,236.55
1983-05-27,237.97
1983-05-30,237.97
1983-05-31,238.85
1983-06-01,239.85
1983-06-02,238.35
1983-06-03,239
1983-06-06,240.5
1983-06-07,240.35
1983-06-08,241.38
1983-06-09,242.7
1983-06-10,242.18
1983-06-13,242.55
1983-06-14,243.05
1983-06-15,242.45
1983-06-16,240.55
1983-06-17,239.9
1983-06-20,239.25
1983-06-21,239.6
1983-06-22,237.4
1983-06-23,237.5
1983-06-24,237.3
1983-06-27,239.4
1983-06-28,238.8
1983-06-29,239.35
1983-06-30,239.28
1983-07-01,239.15
1983-07-04,239.15
1983-07-05,240.7
1983-07-06,239.5
1983-07-07,240.85
1983-07-08,241.35
1983-07-11,241.65
1983-07-12,240.65
1983-07-13,239.8
1983-07-14,240.1
1983-07-15,241.25
1983-07-18,240.8
1983-07-19,240.8
1983-07-20,239.3
1983-07-21,239.6
1983-07-22,240.25
1983-07-25,240.55
1983-07-26,240.6
1983-07-27,240.87
1983-07-28,240.8
1983-07-29,241.75
1983-08-01,243.7
1983-08-02,243.15
1983-08-03,243.25
1983-08-04,243.6
1983-08-05,243.9
1983-08-08,244.25
1983-08-09,243.98
1983-08-10,245.8
1983-08-11,246.35
1983-08-12,247.05
1983-08-15,246.9
1983-08-16,243.15
1983-08-17,243.6
1983-08-18,242.98
1983-08-19,244
1983-08-22,243.1
1983-08-23,243.25
1983-08-24,242.9
1983-08-25,243.2
1983-08-26,245.65
1983-08-29,246.15
1983-08-30,246.25
1983-08-31,246.45
1983-09-01,246.5
1983-09-02,246.8
1983-09-05,246.8
1983-09-06,245.85
1983-09-07,245.7
1983-09-08,244.6
1983-09-09,244.55
1983-09-12,243.42
1983-09-13,244.2
1983-09-14,245.3
1983-09-15,244.65
1983-09-16,243.55
1983-09-19,241.7
1983-09-20,242.5
1983-09-21,242.25
1983-09-22,242.8
1983-09-23,239.6
1983-09-26,238.05
1983-09-27,237.9
1983-09-28,236.9
1983-09-29,236.8
1983-09-30,235.65
1983-10-03,234.15
1983-10-04,234.1
1983-10-05,232.9
1983-10-06,232.4
1983-10-07,230.85
1983-10-10,230.85
1983-10-11,232.05
1983-10-12,234.28
1983-10-13,233.15
1983-10-14,232.8
1983-10-17,232.95
1983-10-18,232.3
1983-10-19,232.65
1983-10-20,232.5
1983-10-21,232.38
1983-10-24,233.5
1983-10-25,232.45
1983-10-26,232.95
1983-10-27,232.6
1983-10-28,232.7
1983-10-31,234.05
1983-11-01,234.77
1983-11-02,234.45
1983-11-03,234.35
1983-11-04,236.65
1983-11-07,237
1983-11-08,237
1983-11-09,235.4
1983-11-10,234.45
1983-11-11,234.45
1983-11-14,234.65
1983-11-15,234.45
1983-11-16,235.4
1983-11-17,236.25
1983-11-18,235.95
1983-11-21,235.2
1983-11-22,234.5
1983-11-23,235.05
1983-11-24,235.05
1983-11-25,235.1
1983-11-28,234.85
1983-11-29,234.6
1983-11-30,232.5
1983-12-01,232.53
1983-12-02,233.4
1983-12-05,235.2
1983-12-06,234.3
1983-12-07,234.05
1983-12-08,234.3
1983-12-09,236.9
1983-12-12,236.65
1983-12-13,236.25
1983-12-14,235.08
1983-12-15,234.9
1983-12-16,235.5
1983-12-19,236.1
1983-12-20,234.8
1983-12-21,234.7
1983-12-22,234.05
1983-12-23,233.9
1983-12-26,233.9
1983-12-27,233.8
1983-12-28,233.4
1983-12-29,232.2
1983-12-30,231.7
1984-01-02,231.7
1984-01-03,232.45
1984-01-04,233.42
1984-01-05,232.7
1984-01-06,232.7
1984-01-09,233.3
1984-01-10,233.45
1984-01-11,234.45
1984-01-12,234.87
1984-01-13,233.4
1984-01-16,233.3
1984-01-17,234.28
1984-01-18,233.6
1984-01-19,233.35
1984-01-20,234.5
1984-01-23,233.85
1984-01-24,234.35
1984-01-25,234.2
1984-01-26,234.1
1984-01-27,234.28
1984-01-30,234.58
1984-01-31,234.67
1984-02-01,234.25
1984-02-02,233.6
1984-02-03,232.7
1984-02-06,233.1
1984-02-07,234.5
1984-02-08,234.15
1984-02-09,233.88
1984-02-10,234.6
1984-02-13,234.6
1984-02-14,233.95
1984-02-15,233.2
1984-02-16,232.85
1984-02-17,233.2
1984-02-20,233.2
1984-02-21,234.1
1984-02-22,233.2
1984-02-23,233.6
1984-02-24,233.2
1984-02-27,233.3
1984-02-28,233.52
1984-02-29,233.43
1984-03-01,233.43
1984-03-02,228.2
1984-03-05,223.35
1984-03-06,223.35
1984-03-07,223.25
1984-03-08,224.55
1984-03-09,224.8
1984-03-12,224.83
1984-03-13,223.15
1984-03-14,223.7
1984-03-15,224.1
1984-03-16,225.85
1984-03-19,225.8
1984-03-20,226
1984-03-21,226.8
1984-03-22,226.45
1984-03-23,225.63
1984-03-26,224.67
1984-03-27,224.45
1984-03-28,224.7
1984-03-29,224.05
1984-03-30,224.75
1984-04-02,224.65
1984-04-03,225.1
1984-04-04,225.35
1984-04-05,225.6
1984-04-06,225.35
1984-04-09,225.5
1984-04-10,225.18
1984-04-11,222.7
1984-04-12,224.1
1984-04-13,224.7
1984-04-16,225.42
1984-04-17,225.05
1984-04-18,224.8
1984-04-19,225.1
1984-04-20,225.1
1984-04-23,224.75
1984-04-24,225.85
1984-04-25,225.6
1984-04-26,225.75
1984-04-27,226.55
1984-04-30,227
1984-05-01,226.95
1984-05-02,227.05
1984-05-03,226.4
1984-05-04,226.85
1984-05-07,229
1984-05-08,229.15
1984-05-09,228.87
1984-05-10,229.2
1984-05-11,230.3
1984-05-14,231.2
1984-05-15,231.75
1984-05-16,231.1
1984-05-17,232.33
1984-05-18,233.35
1984-05-21,233
1984-05-22,233.25
1984-05-23,232.37
1984-05-24,231.83
1984-05-25,231.7
1984-05-28,231.7
1984-05-29,231.8
1984-05-30,231.48
1984-05-31,231.58
1984-06-01,230.15
1984-06-04,229.7
1984-06-05,230.45
1984-06-06,230.5
1984-06-07,231.35
1984-06-08,231.72
1984-06-11,231.93
1984-06-12,232.65
1984-06-13,232.4
1984-06-14,231.65
1984-06-15,233
1984-06-18,233.45
1984-06-19,232.95
1984-06-20,234.55
1984-06-21,234.85
1984-06-22,235.95
1984-06-25,237.95
1984-06-26,237.08
1984-06-27,238
1984-06-28,237.3
1984-06-29,237.3
1984-07-02,238.5
1984-07-03,239.63
1984-07-04,239.63
1984-07-05,240.35
1984-07-06,241.25
1984-07-09,242.63
1984-07-10,241.45
1984-07-11,242.1
1984-07-12,242.68
1984-07-13,241.45
1984-07-16,240.7
1984-07-17,242.35
1984-07-18,243.85
1984-07-19,243.15
1984-07-20,245.2
1984-07-23,246.95
1984-07-24,246.18
1984-07-25,245.6
1984-07-26,243.65
1984-07-27,245.4
1984-07-30,246.05
1984-07-31,245.3
1984-08-01,245.75
1984-08-02,245.42
1984-08-03,241.8
1984-08-06,243.15
1984-08-07,244.5
1984-08-08,243.1
1984-08-09,243.35
1984-08-10,242.5
1984-08-13,244.08
1984-08-14,241.7
1984-08-15,241.9
1984-08-16,240.8
1984-08-17,241.1
1984-08-20,241.05
1984-08-21,242.15
1984-08-22,241.3
1984-08-23,240.6
1984-08-24,241.2
1984-08-27,241.6
1984-08-28,241.2
1984-08-29,240.6
1984-08-30,241.25
1984-08-31,241.9
1984-09-03,241.9
1984-09-04,243.75
1984-09-05,244.7
1984-09-06,244.1
1984-09-07,245.8
1984-09-10,245.6
1984-09-11,245.55
1984-09-12,244.95
1984-09-13,245.8
1984-09-14,245.65
1984-09-17,247.2
1984-09-18,246.18
1984-09-19,245.75
1984-09-20,246.9
1984-09-21,244.4
1984-09-24,244.2
1984-09-25,246
1984-09-26,245.15
1984-09-27,245.1
1984-09-28,246.9
1984-10-01,246.4
1984-10-02,246
1984-10-03,245.75
1984-10-04,246.2
1984-10-05,246.95
1984-10-08,246.95
1984-10-09,247.6
1984-10-10,247.05
1984-10-11,248
1984-10-12,248.1
1984-10-15,248.8
1984-10-16,248.98
1984-10-17,249.1
1984-10-18,248.9
1984-10-19,247.25
1984-10-22,247.3
1984-10-23,244.6
1984-10-24,244.12
1984-10-25,244.05
1984-10-26,245.5
1984-10-29,246.65
1984-10-30,245.6
1984-10-31,245.7
1984-11-01,244.3
1984-11-02,242
1984-11-05,242.05
1984-11-06,242.05
1984-11-07,240.8
1984-11-08,240.95
1984-11-09,241
1984-11-12,241
1984-11-13,240.45
1984-11-14,242.45
1984-11-15,242.5
1984-11-16,242.8
1984-11-19,243.65
1984-11-20,244.8
1984-11-21,245.53
1984-11-22,245.53
1984-11-23,245.4
1984-11-26,246.15
1984-11-27,245.4
1984-11-28,245.45
1984-11-29,245.8
1984-11-30,247.5
1984-12-03,248.2
1984-12-04,246.45
1984-12-05,246.8
1984-12-06,246.55
1984-12-07,247.4
1984-12-10,246.82
1984-12-11,247
1984-12-12,247.25
1984-12-13,247.55
1984-12-14,247.75
1984-12-17,247.55
1984-12-18,246.75
1984-12-19,247.76
1984-12-20,248.1
1984-12-21,247.95
1984-12-24,248.1
1984-12-25,248.1
1984-12-26,249.05
1984-12-27,250.2
1984-12-28,250.45
1984-12-31,251.6
1985-01-01,251.6
1985-01-02,251.8
1985-01-03,252.45
1985-01-04,253.2
1985-01-07,255.95
1985-01-08,253.75
1985-01-09,255.1
1985-01-10,253.7
1985-01-11,253.83
1985-01-14,255.4
1985-01-15,254.7
1985-01-16,254.95
1985-01-17,254.55
1985-01-18,254.58
1985-01-21,254.58
1985-01-22,254
1985-01-23,254.4
1985-01-24,253.7
1985-01-25,253.95
1985-01-28,254.18
1985-01-29,254.35
1985-01-30,254.5
1985-01-31,254.8
1985-02-01,256.75
1985-02-04,259.42
1985-02-05,259.7
1985-02-06,259.53
1985-02-07,260.65
1985-02-08,260.7
1985-02-11,261.65
1985-02-12,261.65
1985-02-13,262.8
1985-02-14,260.5
1985-02-15,257.85
1985-02-18,257.85
1985-02-19,260.7
1985-02-20,261.3
1985-02-21,261.8
1985-02-22,262.8
1985-02-25,262.65
1985-02-26,261.05
1985-02-27,259.3
1985-02-28,259.45
1985-03-01,260.35
1985-03-04,260.1
1985-03-05,261
1985-03-06,261.2
1985-03-07,261
1985-03-08,261.63
1985-03-11,259.25
1985-03-12,260.1
1985-03-13,260.25
1985-03-14,260.55
1985-03-15,260.55
1985-03-18,259.9
1985-03-19,256.3
1985-03-20,256.4
1985-03-21,254.1
1985-03-22,255.65
1985-03-25,256.65
1985-03-26,255.4
1985-03-27,251.95
1985-03-28,253
1985-03-29,251
1985-04-01,252.45
1985-04-02,254.3
1985-04-03,253.15
1985-04-04,254.5
1985-04-05,254.85
1985-04-08,255.5
1985-04-09,254.9
1985-04-10,254.25
1985-04-11,251.7
1985-04-12,251.35
1985-04-15,249.95
1985-04-16,249.55
1985-04-17,249.55
1985-04-18,247.6
1985-04-19,247.4
1985-04-22,248.8
1985-04-23,250
1985-04-24,251.3
1985-04-25,252.35
1985-04-26,252.95
1985-04-29,252.7
1985-04-30,251.5
1985-05-01,252.75
1985-05-02,252.95
1985-05-03,253.85
1985-05-06,254.55
1985-05-07,252.9
1985-05-08,253.75
1985-05-09,251.55
1985-05-10,252.4
1985-05-13,251.35
1985-05-14,249.6
1985-05-15,251
1985-05-16,251.5
1985-05-17,250.7
1985-05-20,249.65
1985-05-21,250.25
1985-05-22,250.75
1985-05-23,251.3
1985-05-24,251.1
1985-05-27,251.1
1985-05-28,251.6
1985-05-29,251.75
1985-05-30,251.6
1985-05-31,251.2
1985-06-03,248.6
1985-06-04,249.1
1985-06-05,249.45
1985-06-06,247.7
1985-06-07,249.55
1985-06-10,250
1985-06-11,249.9
1985-06-12,249.85
1985-06-13,249.8
1985-06-14,248.75
1985-06-17,248.7
1985-06-18,247.55
1985-06-19,247.7
1985-06-20,248.35
1985-06-21,248.15
1985-06-24,248.8
1985-06-25,249
1985-06-26,248.45
1985-06-27,249
1985-06-28,248.4
1985-07-01,247.95
1985-07-02,248.35
1985-07-03,248.05
1985-07-04,248.05
1985-07-05,247
1985-07-08,246.05
1985-07-09,244.25
1985-07-10,243.45
1985-07-11,243
1985-07-12,240.95
1985-07-15,237.65
1985-07-16,237.9
1985-07-17,236.5
1985-07-18,238.2
1985-07-19,238.75
1985-07-22,240.05
1985-07-23,238
1985-07-24,239.75
1985-07-25,238.9
1985-07-26,239.25
1985-07-29,237.15
1985-07-30,237.4
1985-07-31,236.45
1985-08-01,237.65
1985-08-02,237.45
1985-08-05,237.5
1985-08-06,238.45
1985-08-07,238.4
1985-08-08,238.5
1985-08-09,238.55
1985-08-12,237.3
1985-08-13,237.35
1985-08-14,238
1985-08-15,237.15
1985-08-16,236.85
1985-08-19,236.85
1985-08-20,237.4
1985-08-21,237
1985-08-22,235.85
1985-08-23,236.5
1985-08-26,236.89
1985-08-27,237.38
1985-08-28,237
1985-08-29,237.12
1985-08-30,239
1985-09-02,239
1985-09-03,239.5
1985-09-04,239.6
1985-09-05,239.95
1985-09-06,243.6
1985-09-09,243.45
1985-09-10,242.75
1985-09-11,243.55
1985-09-12,243.2
1985-09-13,242
1985-09-16,241.35
1985-09-17,241.7
1985-09-18,242.25
1985-09-19,242.05
1985-09-20,240.1
1985-09-23,231.9
1985-09-24,229.8
1985-09-25,226.9
