date,value
1996-12-30,7.515
1996-12-31,7.512
1997-01-02,7.704
1997-01-03,7.683
1997-01-06,7.725
1997-01-07,7.728
1997-01-08,7.709
1997-01-09,7.635
1997-01-10,7.633
1997-01-13,7.563
1997-01-14,7.537
1997-01-15,7.523
1997-01-16,7.416
1997-01-17,7.391
1997-01-20,7.417
1997-01-21,7.417
1997-01-22,7.32
1997-01-23,7.363
1997-01-24,7.459
1997-01-27,7.49
1997-01-28,7.444
1997-01-29,7.532
1997-01-30,7.502
1997-01-31,7.402
1997-02-03,7.313
1997-02-04,7.239
1997-02-05,7.271
1997-02-06,7.263
1997-02-07,7.133
1997-02-10,7.17
1997-02-11,7.123
1997-02-12,7.103
1997-02-13,7.121
1997-02-14,7.108
1997-02-17,7.127
1997-02-18,7.09
1997-02-19,7.121
1997-02-20,7.09
1997-02-21,7.116
1997-02-24,7.156
1997-02-25,7.149
1997-02-26,7.209
1997-02-27,7.135
1997-02-28,7.242
1997-03-03,7.222
1997-03-04,7.211
1997-03-05,7.308
1997-03-06,7.303
1997-03-07,7.29
1997-03-10,7.242
1997-03-11,7.263
1997-03-12,7.3
1997-03-13,7.343
1997-03-14,7.339
1997-03-17,7.443
1997-03-18,7.47
1997-03-19,7.594
1997-03-20,7.636
1997-03-21,7.608
1997-03-24,7.59
1997-03-25,7.562
1997-03-26,7.604
1997-03-27,7.636
1997-04-01,7.711
1997-04-02,7.678
1997-04-03,7.702
1997-04-04,7.664
1997-04-07,7.613
1997-04-08,7.607
1997-04-09,7.609
1997-04-10,7.632
1997-04-11,7.669
1997-04-14,7.646
1997-04-15,7.53
1997-04-16,7.541
1997-04-17,7.477
1997-04-18,7.535
1997-04-21,7.581
1997-04-22,7.581
1997-04-23,7.568
1997-04-24,7.633
1997-04-25,7.67
1997-04-28,7.638
1997-04-29,7.549
1997-04-30,7.425
1997-05-01,7.41
1997-05-02,7.374
1997-05-06,7.085
1997-05-07,7.114
1997-05-08,7.031
1997-05-09,7.013
1997-05-12,6.955
1997-05-13,6.986
1997-05-14,6.946
1997-05-15,6.957
1997-05-16,7.045
1997-05-19,7.087
1997-05-20,7.036
1997-05-21,7.15
1997-05-22,7.291
1997-05-23,7.207
1997-05-27,7.21
1997-05-28,7.214
1997-05-29,7.224
1997-05-30,7.187
1997-06-02,7.18
1997-06-03,7.091
1997-06-04,7.125
1997-06-05,7.121
1997-06-06,7.047
1997-06-09,7.108
1997-06-10,7.114
1997-06-11,7.099
1997-06-12,7.044
1997-06-13,7.049
1997-06-16,7.014
1997-06-17,7.058
1997-06-18,7.128
1997-06-19,7.176
1997-06-20,7.123
1997-06-23,7.171
1997-06-24,7.124
1997-06-25,7.081
1997-06-26,7.081
1997-06-27,7.013
1997-06-30,7.078
1997-07-01,7.021
1997-07-02,7
1997-07-03,7.047
1997-07-04,7.017
1997-07-07,7.012
1997-07-08,7.033
1997-07-09,7.08
1997-07-10,7.084
1997-07-11,7.016
1997-07-14,7.088
1997-07-15,7.101
1997-07-16,7.071
1997-07-17,7.033
1997-07-18,7.033
1997-07-21,7.062
1997-07-22,7.007
1997-07-23,6.931
1997-07-24,6.96
1997-07-25,6.931
1997-07-28,6.977
1997-07-29,6.959
1997-07-30,6.897
1997-07-31,6.958
1997-08-01,7.02
1997-08-04,7.05
1997-08-05,7.098
1997-08-06,7.052
1997-08-07,6.992
1997-08-08,7.096
1997-08-11,7.1
1997-08-12,7.04
1997-08-13,7.089
1997-08-14,7.04
1997-08-15,7.059
1997-08-18,7.007
1997-08-19,7.008
1997-08-20,7
1997-08-21,7.02
1997-08-22,7.112
1997-08-25,7.087
1997-08-26,7.088
1997-08-27,7.098
1997-08-28,7.059
1997-08-29,7.069
1997-09-01,7.029
1997-09-02,7.03
1997-09-03,6.992
1997-09-04,6.988
1997-09-05,6.991
1997-09-08,6.941
1997-09-09,6.966
1997-09-10,6.97
1997-09-11,6.949
1997-09-12,6.894
1997-09-15,6.854
1997-09-16,6.697
1997-09-17,6.716
1997-09-18,6.627
1997-09-19,6.673
1997-09-22,6.624
1997-09-23,6.637
1997-09-24,6.608
1997-09-25,6.626
1997-09-26,6.416
1997-09-29,6.449
1997-09-30,6.448
1997-10-01,6.333
1997-10-02,6.319
1997-10-03,6.212
1997-10-06,6.293
1997-10-07,6.309
1997-10-08,6.43
1997-10-09,6.481
1997-10-10,6.51
1997-10-13,6.439
1997-10-14,6.424
1997-10-15,6.461
1997-10-16,6.507
1997-10-17,6.506
1997-10-20,6.578
1997-10-21,6.61
1997-10-22,6.626
1997-10-23,6.545
1997-10-24,6.526
1997-10-27,6.615
1997-10-28,6.605
1997-10-29,6.585
1997-10-30,6.567
1997-10-31,6.542
1997-11-03,6.579
1997-11-04,6.542
1997-11-05,6.585
1997-11-06,6.542
1997-11-07,6.663
1997-11-10,6.583
1997-11-11,6.666
1997-11-12,6.783
1997-11-13,6.702
1997-11-14,6.632
1997-11-17,6.614
1997-11-18,6.654
1997-11-19,6.594
1997-11-20,6.515
1997-11-21,6.53
1997-11-24,6.519
1997-11-25,6.511
1997-11-26,6.529
1997-11-27,6.563
1997-11-28,6.499
1997-12-01,6.509
1997-12-02,6.461
1997-12-03,6.485
1997-12-04,6.454
1997-12-05,6.532
1997-12-08,6.474
1997-12-09,6.409
1997-12-10,6.386
1997-12-11,6.284
1997-12-12,6.272
1997-12-15,6.263
1997-12-16,6.279
1997-12-17,6.319
1997-12-18,6.293
1997-12-19,6.25
1997-12-22,6.263
1997-12-23,6.214
1997-12-24,6.194
1997-12-25,6.192
1997-12-26,6.202
1997-12-29,6.2
1997-12-30,6.327
1997-12-31,6.292
1998-01-01,6.291
1998-01-02,6.276
1998-01-05,6.13
1998-01-06,6.092
1998-01-07,6.095
1998-01-08,6.052
1998-01-09,6.012
1998-01-12,5.967
1998-01-13,5.98
1998-01-14,6.032
1998-01-15,6.06
1998-01-16,6.077
1998-01-19,6.085
1998-01-20,6.067
1998-01-21,6.073
1998-01-22,6.047
1998-01-23,6.054
1998-01-26,6.084
1998-01-27,6.079
1998-01-28,6.111
1998-01-29,6.075
1998-01-30,6.039
1998-02-02,6.071
1998-02-03,6.062
1998-02-04,6.109
1998-02-05,6.088
1998-02-06,6.093
1998-02-09,6.094
1998-02-10,6.017
1998-02-11,5.966
1998-02-12,5.954
1998-02-13,5.94
1998-02-16,5.929
1998-02-17,5.913
1998-02-18,5.95
1998-02-19,5.95
1998-02-20,5.965
1998-02-23,5.994
1998-02-24,6.04
1998-02-25,6.036
1998-02-26,6.037
1998-02-27,6.098
1998-03-02,6.029
1998-03-03,6.094
1998-03-04,6.122
1998-03-05,6.063
1998-03-06,6.042
1998-03-09,5.978
1998-03-10,5.972
1998-03-11,5.982
1998-03-12,5.941
1998-03-13,5.965
1998-03-16,5.913
1998-03-17,5.957
1998-03-18,5.924
1998-03-19,5.973
1998-03-20,5.907
1998-03-23,5.921
1998-03-24,5.901
1998-03-25,5.903
1998-03-26,5.911
1998-03-27,5.941
1998-03-30,5.948
1998-03-31,5.897
1998-04-01,5.911
1998-04-02,5.819
1998-04-03,5.765
1998-04-06,5.753
1998-04-07,5.772
1998-04-08,5.75
1998-04-09,5.751
1998-04-10,5.751
1998-04-13,5.75
1998-04-14,5.744
1998-04-15,5.752
1998-04-16,5.774
1998-04-17,5.774
1998-04-20,5.775
1998-04-21,5.782
1998-04-22,5.849
1998-04-23,5.847
1998-04-24,5.809
1998-04-27,5.918
1998-04-28,5.896
1998-04-29,5.877
1998-04-30,5.834
1998-05-01,5.748
1998-05-04,5.758
1998-05-05,5.814
1998-05-06,5.818
1998-05-07,5.886
1998-05-08,5.859
1998-05-11,5.859
1998-05-12,5.893
1998-05-13,5.906
1998-05-14,5.921
1998-05-15,5.969
1998-05-18,5.949
1998-05-19,5.927
1998-05-20,5.887
1998-05-21,5.845
1998-05-22,5.826
1998-05-25,5.826
1998-05-26,5.764
1998-05-27,5.771
1998-05-28,5.773
1998-05-29,5.701
1998-06-01,5.659
1998-06-02,5.681
1998-06-03,5.693
1998-06-04,5.767
1998-06-05,5.758
1998-06-08,5.76
1998-06-09,5.773
1998-06-10,5.69
1998-06-11,5.616
1998-06-12,5.62
1998-06-15,5.616
1998-06-16,5.742
1998-06-17,5.864
1998-06-18,5.87
1998-06-19,5.929
1998-06-22,5.869
1998-06-23,5.848
1998-06-24,5.815
1998-06-25,5.843
1998-06-26,5.863
1998-06-29,5.875
1998-06-30,5.858
1998-07-01,5.837
1998-07-02,5.82
1998-07-03,5.833
1998-07-06,5.792
1998-07-07,5.823
1998-07-08,5.862
1998-07-09,5.769
1998-07-10,5.789
1998-07-13,5.825
1998-07-14,5.8
1998-07-15,5.87
1998-07-16,5.853
1998-07-17,5.845
1998-07-20,5.84
1998-07-21,5.86
1998-07-22,5.909
1998-07-23,5.905
1998-07-24,5.946
1998-07-27,5.933
1998-07-28,5.831
1998-07-29,5.779
1998-07-30,5.808
1998-07-31,5.769
1998-08-03,5.695
1998-08-04,5.683
1998-08-05,5.715
1998-08-06,5.674
1998-08-07,5.64
1998-08-10,5.604
1998-08-11,5.571
1998-08-12,5.558
1998-08-13,5.631
1998-08-14,5.589
1998-08-17,5.573
1998-08-18,5.589
1998-08-19,5.629
1998-08-20,5.552
1998-08-21,5.476
1998-08-24,5.497
1998-08-25,5.472
1998-08-26,5.496
1998-08-27,5.37
1998-08-28,5.334
1998-08-31,5.329
1998-09-01,5.416
1998-09-02,5.422
1998-09-03,5.366
1998-09-04,5.344
1998-09-07,5.319
1998-09-08,5.363
1998-09-09,5.29
1998-09-10,5.152
1998-09-11,5.178
1998-09-14,5.212
1998-09-15,5.14
1998-09-16,5.127
1998-09-17,5.012
1998-09-18,5.018
1998-09-21,4.948
1998-09-22,4.997
1998-09-23,5.059
1998-09-24,5.067
1998-09-25,5.025
1998-09-28,4.95
1998-09-29,4.972
1998-09-30,4.897
1998-10-01,4.718
1998-10-02,4.63
1998-10-05,4.564
1998-10-06,4.691
1998-10-07,4.712
1998-10-08,4.848
1998-10-09,5.175
1998-10-12,5.261
1998-10-13,5.157
1998-10-14,5.067
1998-10-15,5.055
1998-10-16,5.058
1998-10-19,4.996
1998-10-20,5.061
1998-10-21,5.069
1998-10-22,5.122
1998-10-23,5.206
1998-10-26,5.127
1998-10-27,5.053
1998-10-28,5.095
1998-10-29,5.026
1998-10-30,5.06
1998-11-02,5.102
1998-11-03,4.979
1998-11-04,5.038
1998-11-05,5.058
1998-11-06,5.12
1998-11-09,5.059
1998-11-10,4.986
1998-11-11,5.051
1998-11-12,4.986
1998-11-13,4.949
1998-11-16,4.93
1998-11-17,4.895
1998-11-18,4.807
1998-11-19,4.795
1998-11-20,4.845
1998-11-23,4.855
1998-11-24,4.854
1998-11-25,4.816
1998-11-26,4.735
1998-11-27,4.757
1998-11-30,4.685
1998-12-01,4.651
1998-12-02,4.625
1998-12-03,4.617
1998-12-04,4.62
1998-12-07,4.629
1998-12-08,4.58
1998-12-09,4.502
1998-12-10,4.46
1998-12-11,4.448
1998-12-14,4.473
1998-12-15,4.465
1998-12-16,4.481
1998-12-17,4.455
1998-12-18,4.436
1998-12-21,4.469
1998-12-22,4.51
1998-12-23,4.422
1998-12-24,4.44
1998-12-25,4.44
1998-12-28,4.439
1998-12-29,4.413
1998-12-30,4.363
1998-12-31,4.362
1999-01-01,4.896
1999-01-04,4.291
1999-01-05,4.332
1999-01-06,4.325
1999-01-07,4.279
1999-01-08,4.256
1999-01-11,4.303
1999-01-12,4.365
1999-01-13,4.282
1999-01-14,4.254
1999-01-15,4.279
1999-01-18,4.289
1999-01-19,4.294
1999-01-20,4.267
1999-01-21,4.198
1999-01-22,4.141
1999-01-25,4.124
1999-01-26,4.101
1999-01-27,4.112
1999-01-28,4.129
1999-01-29,4.102
1999-02-01,4.129
1999-02-02,4.14
1999-02-03,4.182
1999-02-04,4.263
1999-02-05,4.238
1999-02-08,4.315
1999-02-09,4.271
1999-02-10,4.282
1999-02-11,4.282
1999-02-12,4.413
1999-02-15,4.447
1999-02-16,4.418
1999-02-17,4.415
1999-02-18,4.412
1999-02-19,4.386
1999-02-22,4.349
1999-02-23,4.322
1999-02-24,4.355
1999-02-25,4.501
1999-02-26,4.528
1999-03-01,4.616
1999-03-02,4.61
1999-03-03,4.7
1999-03-04,4.706
1999-03-05,4.574
1999-03-08,4.596
1999-03-09,4.667
1999-03-10,4.613
1999-03-11,4.569
1999-03-12,4.556
1999-03-15,4.556
1999-03-16,4.486
1999-03-17,4.433
1999-03-18,4.436
1999-03-19,4.458
1999-03-22,4.48
1999-03-23,4.507
1999-03-24,4.526
1999-03-25,4.505
1999-03-26,4.559
1999-03-29,4.557
1999-03-30,4.527
1999-03-31,4.488
1999-04-01,4.529
1999-04-02,4.529
1999-04-05,4.525
1999-04-06,4.415
1999-04-07,4.423
1999-04-08,4.437
1999-04-09,4.385
1999-04-12,4.392
1999-04-13,4.425
1999-04-14,4.425
1999-04-15,4.513
1999-04-16,4.528
1999-04-19,4.515
1999-04-20,4.46
1999-04-21,4.475
1999-04-22,4.528
1999-04-23,4.534
1999-04-26,4.577
1999-04-27,4.575
1999-04-28,4.613
1999-04-29,4.552
1999-04-30,4.608
1999-05-03,4.607
1999-05-04,4.725
1999-05-05,4.729
1999-05-06,4.778
1999-05-07,4.789
1999-05-10,4.775
1999-05-11,4.769
1999-05-12,4.716
1999-05-13,4.654
1999-05-14,4.813
1999-05-17,4.825
1999-05-18,4.843
1999-05-19,4.858
1999-05-20,4.805
1999-05-21,4.792
1999-05-24,4.759
1999-05-25,4.751
1999-05-26,4.764
1999-05-27,4.835
1999-05-28,4.868
1999-05-31,4.868
1999-06-01,4.958
1999-06-02,4.965
1999-06-03,4.949
1999-06-04,4.966
1999-06-07,4.929
1999-06-08,4.963
1999-06-09,4.992
1999-06-10,5.108
1999-06-11,5.095
1999-06-14,5.074
1999-06-15,4.98
1999-06-16,4.965
1999-06-17,4.909
1999-06-18,4.915
1999-06-21,5.018
1999-06-22,5.101
1999-06-23,5.13
1999-06-24,5.275
1999-06-25,5.162
1999-06-28,5.131
1999-06-29,5.107
1999-06-30,5.062
1999-07-01,5.146
1999-07-02,5.079
1999-07-05,5.123
1999-07-06,5.194
1999-07-07,5.227
1999-07-08,5.287
1999-07-09,5.272
1999-07-12,5.202
1999-07-13,5.163
1999-07-14,5.163
1999-07-15,5.242
1999-07-16,5.204
1999-07-19,5.204
1999-07-20,5.226
1999-07-21,5.175
1999-07-22,5.154
1999-07-23,5.218
1999-07-26,5.226
1999-07-27,5.218
1999-07-28,5.24
1999-07-29,5.34
1999-07-30,5.339
1999-08-02,5.28
1999-08-03,5.312
1999-08-04,5.252
1999-08-05,5.291
1999-08-06,5.444
1999-08-09,5.395
1999-08-10,5.381
1999-08-11,5.355
1999-08-12,5.313
1999-08-13,5.308
1999-08-16,5.305
1999-08-17,5.301
1999-08-18,5.21
1999-08-19,5.156
1999-08-20,5.185
1999-08-23,5.172
1999-08-24,5.172
1999-08-25,5.075
1999-08-26,5.099
1999-08-27,5.149
1999-08-30,5.152
1999-08-31,5.183
1999-09-01,5.254
1999-09-02,5.395
1999-09-03,5.299
1999-09-06,5.298
1999-09-07,5.416
1999-09-08,5.496
1999-09-09,5.492
1999-09-10,5.551
1999-09-13,5.589
1999-09-14,5.591
1999-09-15,5.634
1999-09-16,5.574
1999-09-17,5.502
1999-09-20,5.559
1999-09-21,5.598
1999-09-22,5.647
1999-09-23,5.64
1999-09-24,5.571
1999-09-27,5.667
1999-09-28,5.653
1999-09-29,5.687
1999-09-30,5.622
1999-10-01,5.754
1999-10-04,5.7
1999-10-05,5.69
1999-10-06,5.684
1999-10-07,5.657
1999-10-08,5.678
1999-10-11,5.673
1999-10-12,5.751
1999-10-13,5.725
1999-10-14,5.875
1999-10-15,5.803
1999-10-18,5.777
1999-10-19,5.742
1999-10-20,5.776
1999-10-21,5.717
1999-10-22,5.743
1999-10-25,5.838
1999-10-26,5.775
1999-10-27,5.65
1999-10-28,5.517
1999-10-29,5.406
1999-11-01,5.377
1999-11-02,5.29
1999-11-03,5.303
1999-11-04,5.134
1999-11-05,5.102
1999-11-08,5.11
1999-11-09,5.141
1999-11-10,5.157
1999-11-11,5.15
1999-11-12,5.027
1999-11-15,5.05
1999-11-16,4.982
1999-11-17,5.064
1999-11-18,5.128
1999-11-19,5.15
1999-11-22,5.193
1999-11-23,5.177
1999-11-24,5.249
1999-11-25,5.298
1999-11-26,5.3
1999-11-29,5.274
1999-11-30,5.227
1999-12-01,5.233
1999-12-02,5.32
1999-12-03,5.395
1999-12-06,5.333
1999-12-07,5.248
1999-12-08,5.268
1999-12-09,5.2
1999-12-10,5.101
1999-12-13,5.124
1999-12-14,5.173
1999-12-15,5.14
1999-12-16,5.307
1999-12-17,5.308
1999-12-20,5.318
1999-12-21,5.327
1999-12-22,5.415
1999-12-23,5.405
1999-12-24,5.409
1999-12-27,5.405
1999-12-28,5.405
1999-12-29,5.415
1999-12-30,5.482
1999-12-31,5.484
2000-01-03,5.224
2000-01-04,5.662
2000-01-05,5.754
2000-01-06,5.763
2000-01-07,5.707
2000-01-10,5.63
2000-01-11,5.715
2000-01-12,5.757
2000-01-13,5.663
2000-01-14,5.71
2000-01-17,5.77
2000-01-18,5.867
2000-01-19,5.801
2000-01-20,5.844
2000-01-21,5.8
2000-01-24,5.774
2000-01-25,5.706
2000-01-26,5.705
2000-01-27,5.815
2000-01-28,5.84
2000-01-31,5.738
2000-02-01,5.591
2000-02-02,5.608
2000-02-03,5.552
2000-02-04,5.642
2000-02-07,5.658
2000-02-08,5.616
2000-02-09,5.653
2000-02-10,5.692
2000-02-11,5.648
2000-02-14,5.578
2000-02-15,5.592
2000-02-16,5.696
2000-02-17,5.654
2000-02-18,5.607
2000-02-21,5.526
2000-02-22,5.431
2000-02-23,5.451
2000-02-24,5.351
2000-02-25,5.343
2000-02-28,5.363
2000-02-29,5.45
2000-03-01,5.422
2000-03-02,5.446
2000-03-03,5.369
2000-03-06,5.312
2000-03-07,5.284
2000-03-08,5.294
2000-03-09,5.249
2000-03-10,5.292
2000-03-13,5.281
2000-03-14,5.309
2000-03-15,5.289
2000-03-16,5.171
2000-03-17,5.122
2000-03-20,5.161
2000-03-21,5.182
2000-03-22,5.268
2000-03-23,5.212
2000-03-24,5.237
2000-03-27,5.369
2000-03-28,5.329
2000-03-29,5.328
2000-03-30,5.256
2000-03-31,5.239
2000-04-03,5.199
2000-04-04,5.233
2000-04-05,5.151
2000-04-06,5.23
2000-04-07,5.169
2000-04-10,5.204
2000-04-11,5.175
2000-04-12,5.198
2000-04-13,5.24
2000-04-14,5.259
2000-04-17,5.284
2000-04-18,5.272
2000-04-19,5.285
2000-04-20,5.293
2000-04-21,5.294
2000-04-24,5.294
2000-04-25,5.341
2000-04-26,5.299
2000-04-27,5.266
2000-04-28,5.21
2000-05-01,5.21
2000-05-02,5.238
2000-05-03,5.245
2000-05-04,5.354
2000-05-05,5.396
2000-05-08,5.35
2000-05-09,5.303
2000-05-10,5.299
2000-05-11,5.41
2000-05-12,5.407
2000-05-15,5.348
2000-05-16,5.312
2000-05-17,5.423
2000-05-18,5.477
2000-05-19,5.496
2000-05-22,5.414
2000-05-23,5.442
2000-05-24,5.396
2000-05-25,5.312
2000-05-26,5.226
2000-05-29,5.225
2000-05-30,5.247
2000-05-31,5.175
2000-06-01,5.129
2000-06-02,5.039
2000-06-05,5.07
2000-06-06,5.111
2000-06-07,5.113
2000-06-08,5.162
2000-06-09,5.118
2000-06-12,5.108
2000-06-13,5.098
2000-06-14,5.128
2000-06-15,5.164
2000-06-16,5.056
2000-06-19,5.078
2000-06-20,5.127
2000-06-21,5.233
2000-06-22,5.22
2000-06-23,5.266
2000-06-26,5.234
2000-06-27,5.238
2000-06-28,5.223
2000-06-29,5.167
2000-06-30,5.171
2000-07-03,5.205
2000-07-04,5.173
2000-07-05,5.127
2000-07-06,5.191
2000-07-07,5.117
2000-07-10,5.177
2000-07-11,5.152
2000-07-12,5.146
2000-07-13,5.159
2000-07-14,5.247
2000-07-17,5.261
2000-07-18,5.243
2000-07-19,5.209
2000-07-20,5.194
2000-07-21,5.146
2000-07-24,5.155
2000-07-25,5.143
2000-07-26,5.126
2000-07-27,5.135
2000-07-28,5.223
2000-07-31,5.222
2000-08-01,5.194
2000-08-02,5.218
2000-08-03,5.211
2000-08-04,5.244
2000-08-07,5.22
2000-08-08,5.213
2000-08-09,5.217
2000-08-10,5.229
2000-08-11,5.181
2000-08-14,5.239
2000-08-15,5.282
2000-08-16,5.283
2000-08-17,5.297
2000-08-18,5.277
2000-08-21,5.323
2000-08-22,5.322
2000-08-23,5.292
2000-08-24,5.252
2000-08-25,5.266
2000-08-28,5.265
2000-08-29,5.322
2000-08-30,5.331
2000-08-31,5.337
2000-09-01,5.24
2000-09-04,5.244
2000-09-05,5.275
2000-09-06,5.284
2000-09-07,5.263
2000-09-08,5.325
2000-09-11,5.331
2000-09-12,5.399
2000-09-13,5.4
2000-09-14,5.338
2000-09-15,5.376
2000-09-18,5.385
2000-09-19,5.357
2000-09-20,5.358
2000-09-21,5.327
2000-09-22,5.281
2000-09-25,5.339
2000-09-26,5.33
2000-09-27,5.317
2000-09-28,5.301
2000-09-29,5.195
2000-10-02,5.197
2000-10-03,5.203
2000-10-04,5.213
2000-10-05,5.218
2000-10-06,5.201
2000-10-09,5.118
2000-10-10,5.125
2000-10-11,5.097
2000-10-12,5.075
2000-10-13,5.091
2000-10-16,5.095
2000-10-17,5.113
2000-10-18,5.095
2000-10-19,5.118
2000-10-20,5.121
2000-10-23,5.134
2000-10-24,5.139
2000-10-25,5.147
2000-10-26,5.152
2000-10-27,5.193
2000-10-30,5.177
2000-10-31,5.161
2000-11-01,5.163
2000-11-02,5.149
2000-11-03,5.14
2000-11-06,5.145
2000-11-07,5.168
2000-11-08,5.171
2000-11-09,5.155
2000-11-10,5.132
2000-11-13,5.096
2000-11-14,5.114
2000-11-15,5.101
2000-11-16,5.07
2000-11-17,5.084
2000-11-20,5.089
2000-11-21,5.067
2000-11-22,4.972
2000-11-23,4.93
2000-11-24,4.939
2000-11-27,4.898
2000-11-28,4.889
2000-11-29,4.913
2000-11-30,4.881
2000-12-01,4.87
2000-12-04,4.85
2000-12-05,4.859
2000-12-06,4.849
2000-12-07,4.863
2000-12-08,4.913
2000-12-11,4.912
2000-12-12,4.941
2000-12-13,4.896
2000-12-14,4.928
2000-12-15,4.894
2000-12-18,4.894
2000-12-19,4.932
2000-12-20,4.918
2000-12-21,4.945
2000-12-22,4.931
2000-12-25,4.931
2000-12-26,4.931
2000-12-27,4.9
2000-12-28,4.907
2000-12-29,4.881
2001-01-01,4.881
2001-01-02,4.785
2001-01-03,4.728
2001-01-04,4.787
2001-01-05,4.796
2001-01-08,4.803
2001-01-09,4.863
2001-01-10,4.85
2001-01-11,4.847
2001-01-12,4.926
2001-01-16,4.947
2001-01-17,4.95
2001-01-18,4.93
2001-01-19,4.932
2001-01-22,4.974
2001-01-23,4.967
2001-01-24,4.96
2001-01-25,4.949
2001-01-26,4.898
2001-01-29,4.901
2001-01-30,4.901
2001-01-31,4.836
2001-02-01,4.848
2001-02-02,4.854
2001-02-05,4.848
2001-02-06,4.845
2001-02-07,4.814
2001-02-08,4.87
2001-02-09,4.839
2001-02-12,4.848
2001-02-13,4.85
2001-02-14,4.917
2001-02-15,4.954
2001-02-16,4.947
2001-02-19,4.939
2001-02-20,4.943
2001-02-21,4.961
2001-02-22,4.985
2001-02-23,4.978
2001-02-26,4.977
2001-02-27,4.904
2001-02-28,4.798
2001-03-01,4.739
2001-03-02,4.739
2001-03-05,4.761
2001-03-06,4.757
2001-03-07,4.771
2001-03-08,4.756
2001-03-09,4.765
2001-03-12,4.758
2001-03-13,4.765
2001-03-14,4.677
2001-03-15,4.632
2001-03-16,4.562
2001-03-19,4.556
2001-03-20,4.595
2001-03-21,4.604
2001-03-22,4.539
2001-03-23,4.59
2001-03-26,4.631
2001-03-27,4.686
2001-03-28,4.692
2001-03-29,4.756
2001-03-30,4.784
2001-04-02,4.794
2001-04-03,4.766
2001-04-04,4.811
2001-04-05,4.814
2001-04-06,4.75
2001-04-09,4.754
2001-04-10,4.79
2001-04-11,4.884
2001-04-12,4.945
2001-04-13,4.947
2001-04-16,4.947
2001-04-17,4.975
2001-04-18,5.054
2001-04-19,5.088
2001-04-20,5.066
2001-04-23,5.018
2001-04-24,5.019
2001-04-25,5.047
2001-04-26,4.997
2001-04-27,5.058
2001-04-30,5.118
2001-05-01,5.092
2001-05-02,5.057
2001-05-03,5.033
2001-05-04,4.995
2001-05-07,4.995
2001-05-08,4.987
2001-05-09,4.957
2001-05-10,4.985
2001-05-11,5.037
2001-05-14,5.1
2001-05-15,5.101
2001-05-16,5.026
2001-05-17,5.038
2001-05-18,5.116
2001-05-21,5.127
2001-05-22,5.132
2001-05-23,5.18
2001-05-24,5.2
2001-05-25,5.242
2001-05-28,5.239
2001-05-29,5.212
2001-05-30,5.214
2001-05-31,5.226
2001-06-01,5.138
2001-06-04,5.148
2001-06-05,5.088
2001-06-06,5.093
2001-06-07,5.136
2001-06-08,5.161
2001-06-11,5.131
2001-06-12,5.224
2001-06-13,5.242
2001-06-14,5.176
2001-06-15,5.165
2001-06-18,5.162
2001-06-19,5.177
2001-06-20,5.192
2001-06-21,5.224
2001-06-22,5.148
2001-06-25,5.119
2001-06-26,5.162
2001-06-27,5.152
2001-06-28,5.239
2001-06-29,5.289
2001-07-02,5.302
2001-07-03,5.313
2001-07-04,5.294
2001-07-05,5.289
2001-07-06,5.162
2001-07-09,5.204
2001-07-10,5.179
2001-07-11,5.094
2001-07-12,5.122
2001-07-13,5.154
2001-07-16,5.134
2001-07-17,5.133
2001-07-18,5.105
2001-07-19,5.131
2001-07-20,5.071
2001-07-23,5.067
2001-07-24,5.068
2001-07-25,5.084
2001-07-26,5.075
2001-07-27,5.046
2001-07-30,5.031
2001-07-31,5.01
2001-08-01,5.045
2001-08-02,5.085
2001-08-03,5.053
2001-08-06,5.016
2001-08-07,4.998
2001-08-08,4.939
2001-08-09,4.873
2001-08-10,4.837
2001-08-13,4.836
2001-08-14,4.896
2001-08-15,4.939
2001-08-16,4.903
2001-08-17,4.829
2001-08-20,4.855
2001-08-21,4.871
2001-08-22,4.897
2001-08-23,4.887
2001-08-24,4.919
2001-08-27,4.923
2001-08-28,4.835
2001-08-29,4.84
2001-08-30,4.815
2001-08-31,4.866
2001-09-03,4.864
2001-09-04,5.016
2001-09-05,5.038
2001-09-06,4.996
2001-09-07,4.921
2001-09-10,4.926
2001-09-11,4.877
2001-09-12,4.87
2001-09-13,4.906
2001-09-14,4.825
2001-09-17,4.863
2001-09-18,4.887
2001-09-19,4.915
2001-09-20,4.934
2001-09-21,4.925
2001-09-24,4.96
2001-09-25,4.949
2001-09-26,4.902
2001-09-27,4.883
2001-09-28,4.907
2001-10-01,4.918
2001-10-02,4.871
2001-10-03,4.798
2001-10-04,4.797
2001-10-05,4.792
2001-10-08,4.748
2001-10-09,4.815
2001-10-10,4.815
2001-10-11,4.873
2001-10-12,4.859
2001-10-15,4.799
2001-10-16,4.795
2001-10-17,4.811
2001-10-18,4.805
2001-10-19,4.794
2001-10-22,4.786
2001-10-23,4.803
2001-10-24,4.737
2001-10-25,4.683
2001-10-26,4.693
2001-10-29,4.639
2001-10-30,4.563
2001-10-31,4.533
2001-11-01,4.451
2001-11-02,4.502
2001-11-05,4.436
2001-11-06,4.431
2001-11-07,4.392
2001-11-08,4.414
2001-11-09,4.394
2001-11-12,4.384
2001-11-13,4.498
2001-11-14,4.572
2001-11-15,4.67
2001-11-16,4.679
2001-11-19,4.663
2001-11-20,4.658
2001-11-21,4.72
