date,value
2016-02-04,6.0608
2016-02-05,6.0624
2016-02-06,6.0659
2016-02-14,6.0658
2016-02-15,6.0428
2016-02-16,6.0146
2016-02-17,6.0361
2016-02-18,6.0351
2016-02-19,6.0375
2016-02-22,6.0118
2016-02-23,5.9972
2016-02-24,5.9972
2016-02-25,5.9983
2016-02-26,5.9863
2016-02-29,6.0096
2016-03-01,6.0302
2016-03-02,5.9935
2016-03-03,6.0406
2016-03-04,5.9821
2016-03-07,5.9986
2016-03-08,6
2016-03-09,5.9988
2016-03-10,5.9709
2016-03-11,5.9545
2016-03-14,5.9187
2016-03-15,5.9188
2016-03-16,5.9236
2016-03-17,5.9313
2016-03-18,5.9153
2016-03-21,5.905
2016-03-22,5.8865
2016-03-23,5.9351
2016-03-24,5.9043
2016-03-25,5.8864
2016-03-28,5.9242
2016-03-29,5.9389
2016-03-30,5.9564
2016-03-31,5.9522
2016-04-01,5.9309
2016-04-05,5.926
2016-04-06,5.9583
2016-04-07,5.9928
2016-04-08,6.0267
2016-04-11,6.0246
2016-04-12,6.0677
2016-04-13,6.1036
2016-04-14,6.1412
2016-04-15,6.2016
2016-04-18,6.1928
2016-04-19,6.1935
2016-04-20,6.2117
2016-04-21,6.242
2016-04-22,6.2767
2016-04-25,6.3584
2016-04-26,6.5038
2016-04-27,6.5007
2016-04-28,6.4973
2016-04-29,6.4933
2016-05-03,6.4657
2016-05-04,6.4577
2016-05-05,6.4448
2016-05-06,6.4336
2016-05-09,6.4235
2016-05-10,6.401
2016-05-11,6.36
2016-05-12,6.3283
2016-05-13,6.3053
2016-05-16,6.3112
2016-05-17,6.2945
2016-05-18,6.2748
2016-05-19,6.2741
2016-05-20,6.2735
2016-05-23,6.2727
2016-05-24,6.261
2016-05-25,6.2478
2016-05-26,6.2504
2016-05-27,6.2589
2016-05-30,6.2471
2016-05-31,6.2506
2016-06-01,6.2798
2016-06-02,6.3131
2016-06-03,6.2871
2016-06-06,6.3124
2016-06-07,6.3354
2016-06-08,6.3357
2016-06-12,6.3371
2016-06-13,6.3591
2016-06-14,6.3365
2016-06-15,6.3091
2016-06-16,6.3156
2016-06-17,6.3068
2016-06-20,6.3123
2016-06-21,6.3047
2016-06-22,6.2915
2016-06-23,6.2906
2016-06-24,6.2652
2016-06-27,6.2589
2016-06-28,6.2082
2016-06-29,6.2259
2016-06-30,6.2066
2016-07-01,6.1886
2016-07-04,6.1782
2016-07-05,6.1369
2016-07-06,6.1108
2016-07-07,6.1238
2016-07-08,6.0848
2016-07-11,6.0537
2016-07-12,6.0605
2016-07-13,6.0445
2016-07-14,6.0545
2016-07-15,6.0596
2016-07-18,6.0734
2016-07-19,6.0523
2016-07-20,6.0176
2016-07-21,5.9722
2016-07-22,5.9191
2016-07-25,5.9017
2016-07-26,5.9357
2016-07-27,5.9465
2016-07-28,5.9164
2016-07-29,5.8919
2016-08-01,5.8562
2016-08-02,5.816
2016-08-03,5.796
2016-08-04,5.7873
2016-08-05,5.7528
2016-08-08,5.7558
2016-08-09,5.7367
2016-08-10,5.7449
2016-08-11,5.6942
2016-08-12,5.6916
2016-08-15,5.6591
2016-08-16,5.5994
2016-08-17,5.6019
2016-08-18,5.6146
2016-08-19,5.5838
2016-08-22,5.6069
2016-08-23,5.6392
2016-08-24,5.6067
2016-08-25,5.6479
2016-08-26,5.5961
2016-08-29,5.5741
2016-08-30,5.5752
2016-08-31,5.6308
2016-09-01,5.6097
2016-09-02,5.5669
2016-09-05,5.5631
2016-09-06,5.5884
2016-09-07,5.5652
2016-09-08,5.5556
2016-09-09,5.5258
2016-09-12,5.4729
2016-09-13,5.463
2016-09-14,5.4424
2016-09-18,5.4134
2016-09-19,5.3695
2016-09-20,5.339
2016-09-21,5.3182
2016-09-22,5.2773
2016-09-23,5.2445
2016-09-26,5.1806
2016-09-27,5.1816
2016-09-28,5.1816
2016-09-29,5.1818
2016-09-30,5.1824
2016-10-08,5.1824
2016-10-09,5.1835
2016-10-10,5.1846
2016-10-11,5.1314
2016-10-12,5.1212
2016-10-13,5.1188
2016-10-14,5.1227
2016-10-17,5.1015
2016-10-18,5.0938
2016-10-19,5.0805
2016-10-20,5.0478
2016-10-21,5.0272
2016-10-24,5.0731
2016-10-25,5.0559
2016-10-26,5.0556
2016-10-27,5.0929
2016-10-28,5.1226
2016-10-31,5.0828
2016-11-01,5.0833
2016-11-02,5.106
2016-11-03,5.0857
2016-11-04,5.0341
2016-11-07,5.0288
2016-11-08,5.037
2016-11-09,5.0641
2016-11-10,5.0933
2016-11-11,5.0884
2016-11-14,5.1015
2016-11-15,5.1545
2016-11-16,5.2025
2016-11-17,5.2227
2016-11-18,5.2571
2016-11-21,5.2785
2016-11-22,5.3066
2016-11-23,5.309
2016-11-24,5.2984
2016-11-25,5.3252
2016-11-28,5.3446
2016-11-29,5.3442
2016-11-30,5.3974
2016-12-01,5.4448
2016-12-02,5.5716
2016-12-05,5.6122
2016-12-06,5.639
2016-12-07,5.7542
2016-12-08,5.7684
2016-12-09,5.7388
2016-12-12,5.7266
2016-12-13,5.7753
2016-12-14,5.8859
2016-12-15,5.9884
2016-12-16,6.2323
2016-12-19,6.2073
2016-12-20,6.3527
2016-12-21,6.3475
2016-12-22,6.2633
2016-12-23,6.0982
2016-12-26,5.9037
2016-12-27,6.0334
2016-12-28,6.0635
2016-12-29,6.0642
2016-12-30,5.9908
2017-01-03,5.9519
2017-01-04,5.9526
2017-01-05,5.9535
2017-01-06,5.9564
2017-01-09,5.958
2017-01-10,5.9615
2017-01-11,5.9357
2017-01-12,5.9705
2017-01-13,5.9705
2017-01-16,5.8252
2017-01-17,5.8861
2017-01-18,5.9466
2017-01-19,5.9809
2017-01-20,6.0246
2017-01-22,6.0081
2017-01-23,5.9467
